0,1,2,3,4
6337,5594,5595,0.5,0.818359375
6338,5596,5597,0.9590161972826062,0.818359375
6339,5598,5684,0.9590161972826062,0.818359375
6340,5598,5683,0.9590161972826062,0.6591796875
6341,5599,5685,0.818359375,0.5
6342,5600,5686,0.818359375,0.6171451621384547
6343,5601,5687,0.818359375,0.6171451621384547
6344,5602,5691,1.260723654613009,0.6591796875
6345,5603,5692,0.818359375,0.6171451621384547
6346,5604,5693,1.260723654613009,0.6171451621384547
6347,5604,5605,0.5,0.6171451621384547
6348,5605,5606,0.5,0.6171451621384547
6349,5606,5607,0.5,0.6171451621384547
6350,5608,5609,0.5,0.818359375
6351,5608,5696,0.9590161972826062,0.818359375
6352,5610,5611,0.5,0.818359375
6353,5611,5612,0.5,0.6591796875
6354,5613,5614,0.9590161972826062,0.6171451621384547
6355,5614,5697,1.260723654613009,0.6171451621384547
6356,5615,5616,0.5,0.5
6357,5615,5617,0.9590161972826062,0.25
6358,5616,5698,1.260723654613009,0.5
6359,5618,5619,0.5,0.6171451621384547
6360,5618,5702,1.260723654613009,0.6171451621384547
6361,5620,5621,0.5,0.6171451621384547
6362,5620,5700,1.260723654613009,0.6171451621384547
6363,5621,5622,0.5,0.6171451621384547
6364,5622,5701,1.260723654613009,0.6171451621384547
6365,5624,5706,1.260723654613009,0.6171451621384547
6366,5625,5707,1.1573349270201696,0.6171451621384547
6367,5626,5708,0.818359375,0.6171451621384547
6368,5627,5628,0.5,0.6171451621384547
6369,5628,5629,0.5,0.6171451621384547
6370,5629,5709,1.260723654613009,0.6171451621384547
6371,5630,5709,1.260723654613009,0.6171451621384547
6372,5630,5710,1.260723654613009,0.6171451621384547
6373,5631,5712,1.1573349270201696,0.818359375
6374,5632,5717,1.260723654613009,0.6171451621384547
6375,5632,5714,0.9590161972826062,0.6171451621384547
6376,5633,5716,0.818359375,0.6591796875
6377,5633,5713,1.260723654613009,0.818359375
6378,5634,5715,1.260723654613009,0.6171451621384547
6379,5635,5719,0.818359375,0.25
6380,5635,5718,1.1573349270201696,0.25
6381,5636,5725,1.260723654613009,0.6171451621384547
6382,5636,5637,0.5,0.6171451621384547
6383,5636,5720,1.1573349270201696,0.6171451621384547
6384,5637,5720,1.260723654613009,0.6171451621384547
6385,5638,5722,0.9590161972826062,0.6171451621384547
6386,5639,5734,1.260723654613009,0.818359375
6387,5639,5729,0.9590161972826062,0.888687789440155
6388,5640,5727,1.1573349270201696,0.6591796875
6389,5640,5645,0.818359375,0.888687789440155
6390,5641,5642,0.5,0.6171451621384547
6391,5642,5728,1.260723654613009,0.6171451621384547
6392,5643,5732,0.9590161972826062,0.6171451621384547
6393,5643,5731,0.9590161972826062,0.6171451621384547
6394,5644,5649,0.9590161972826062,0.6591796875
6395,5644,5648,0.9590161972826062,0.5
6396,5645,5650,0.818359375,0.95901620388031
6397,5645,5649,0.9590161972826062,0.888687789440155
6398,5646,5738,0.9590161972826062,0.6171451621384547
6399,5647,5653,0.9590161972826062,0.6171451621384547
6400,5647,5648,0.5,0.25
6401,5649,5650,0.5,0.888687789440155
6402,5649,5654,0.9590161972826062,0.818359375
6403,5650,5654,0.818359375,0.888687789440155
6404,5651,5741,0.9590161972826062,0.6171451621384547
6405,5651,5655,0.9590161972826062,0.6171451621384547
6406,5652,5739,1.260723654613009,0.6171451621384547
6407,5653,5740,1.260723654613009,0.6171451621384547
6408,5654,5656,0.9590161972826062,0.4091796875
6409,5656,5657,0.9590161972826062,0.6171451621384547
6410,5657,5747,1.260723654613009,0.6171451621384547
6411,5658,5660,0.818359375,0.6171451621384547
6412,5659,5745,1.1573349270201696,0.729508101940155
6413,5659,5746,0.9590161972826062,0.95901620388031
6414,5660,5661,0.818359375,0.6171451621384547
6415,5661,5748,1.260723654613009,0.6171451621384547
6416,5662,5750,1.260723654613009,0.5
6417,5664,5755,0.9590161972826062,0.729508101940155
6418,5665,5763,1.260723654613009,0.25
6419,5666,5764,1.260723654613009,1.6204527616500854
6420,5666,5667,0.5,1.6740533113479614
6421,5667,5759,0.9590161972826062,1.733312964439392
6422,5668,5762,1.260723654613009,1.561040282249451
6423,5669,5765,0.9590161972826062,0.6171451621384547
6424,5669,5670,0.9590161972826062,0.6171451621384547
6425,5671,5672,0.5,0.6171451621384547
6426,5672,5673,0.5,0.25
6427,5673,5674,0.9590161972826062,0.5
6428,5674,5766,1.260723654613009,0.6591796875
6429,5675,5676,0.5,0.6171451621384547
6430,5675,5771,1.260723654613009,0.6171451621384547
6431,5677,5772,1.260723654613009,0.6171451621384547
6432,5678,5773,1.1573349270201696,0.25
6433,5679,5774,1.260723654613009,0.6171451621384547
6434,5680,5681,0.5,0.6591796875
6435,5680,5684,0.9590161972826062,0.818359375
6436,5681,5775,1.260723654613009,0.6591796875
6437,5682,5776,1.260723654613009,0.6171451621384547
6438,5682,5683,0.5,0.25
6439,5685,5777,0.818359375,0.5
6440,5686,5778,1.1573349270201696,0.6171451621384547
6441,5687,5779,1.1573349270201696,0.6171451621384547
6442,5688,5780,0.9590161972826062,0.6171451621384547
6443,5688,5689,0.5,0.25
6444,5689,5690,0.9590161972826062,0.5
6445,5690,5691,0.5,0.5
6446,5692,5782,0.818359375,0.6171451621384547
6447,5693,5785,1.260723654613009,0.6171451621384547
6448,5694,5695,0.5,0.888687789440155
6449,5694,5788,0.9590161972826062,0.818359375
6450,5695,5696,0.5,0.888687789440155
6451,5697,5791,0.9590161972826062,0.6171451621384547
6452,5698,5792,1.260723654613009,0.5
6453,5699,5701,0.818359375,0.6171451621384547
6454,5699,5795,1.260723654613009,0.6171451621384547
6455,5699,5794,1.260723654613009,0.6171451621384547
6456,5699,5702,0.9590161972826062,0.6171451621384547
6457,5700,5796,0.9590161972826062,0.6171451621384547
6458,5701,5702,0.5,0.6171451621384547
6459,5703,5797,1.1573349270201696,0.6171451621384547
6460,5703,5707,0.9590161972826062,0.6171451621384547
6461,5703,5704,0.5,0.6171451621384547
6462,5704,5797,1.260723654613009,0.6171451621384547
6463,5704,5798,1.260723654613009,0.6171451621384547
6464,5705,5706,0.5,0.6171451621384547
6465,5708,5801,1.1573349270201696,0.6171451621384547
6466,5710,5711,0.5,0.6171451621384547
6467,5711,5803,1.260723654613009,0.25
6468,5712,5804,0.9590161972826062,0.818359375
6469,5713,5716,0.9590161972826062,0.6591796875
6470,5713,5807,0.9590161972826062,0.6591796875
6471,5714,5809,1.1573349270201696,0.6171451621384547
6472,5715,5806,1.260723654613009,0.6171451621384547
6473,5716,5808,0.9590161972826062,0.5
6474,5717,5718,0.818359375,0.6171451621384547
6475,5718,5719,0.818359375,0.6171451621384547
6476,5719,5810,1.1573349270201696,0.6171451621384547
6477,5720,5812,0.818359375,0.6171451621384547
6478,5721,5815,1.260723654613009,0.5
6479,5721,5726,0.9590161972826062,0.5
6480,5722,5723,0.5,0.6171451621384547
6481,5723,5816,1.260723654613009,0.6171451621384547
6482,5724,5818,0.9590161972826062,0.6171451621384547
6483,5724,5817,1.260723654613009,0.6171451621384547
6484,5725,5820,0.9590161972826062,0.6171451621384547
6485,5726,5727,0.818359375,0.5
6486,5728,5823,0.9590161972826062,0.6171451621384547
6487,5729,5821,1.260723654613009,0.479508101940155
6488,5729,5730,0.5,0.888687789440155
6489,5730,5824,0.9590161972826062,0.6591796875
6490,5731,5837,1.260723654613009,0.6171451621384547
6491,5732,5733,0.5,0.25
6492,5733,5734,0.5,0.6591796875
6493,5735,5742,0.9590161972826062,0.6171451621384547
6494,5735,5736,0.5,0.6171451621384547
6495,5736,5737,0.5,0.6171451621384547
6496,5737,5825,1.260723654613009,0.6171451621384547
6497,5738,5829,0.9590161972826062,0.6171451621384547
6498,5739,5740,0.5,0.6171451621384547
6499,5741,5742,0.5,0.6171451621384547
6500,5743,5840,0.9590161972826062,0.25
6501,5743,5830,1.1573349270201696,0.6171451621384547
6502,5743,5744,0.9590161972826062,0.25
6503,5744,5745,0.818359375,0.5
6504,5745,5746,0.9590161972826062,0.729508101940155
6505,5746,5843,1.260723654613009,0.888687789440155
6506,5747,5845,1.260723654613009,0.6171451621384547
6507,5748,5846,1.1573349270201696,0.25
6508,5749,5750,0.818359375,0.5
6509,5749,5848,1.260723654613009,0.729508101940155
6510,5751,5863,0.9590161972826062,0.6171451621384547
6511,5751,5752,0.5,0.6171451621384547
6512,5752,5852,1.260723654613009,0.6171451621384547
6513,5753,5754,0.5,0.888687789440155
6514,5753,5871,0.9590161972826062,0.888687789440155
6515,5755,5876,0.818359375,1.1098699569702148
6516,5756,5757,0.818359375,0.6171451621384547
6517,5756,5872,1.260723654613009,0.25
6518,5757,5758,0.9590161972826062,0.6171451621384547
6519,5758,5883,0.9590161972826062,0.6171451621384547
6520,5759,5760,0.5,1.829907178878784
6521,5760,5761,0.5,1.829907178878784
6522,5761,5762,0.5,1.829907178878784
6523,5762,5878,1.260723654613009,1.679712414741516
6524,5763,5884,0.9590161972826062,0.25
6525,5764,5887,0.9590161972826062,1.6204527616500854
6526,5765,5885,1.1573349270201696,0.6171451621384547
6527,5766,5767,0.5,0.888687789440155
6528,5767,5888,1.260723654613009,1.1098699569702148
6529,5768,5890,1.260723654613009,0.25
6530,5768,5769,0.5,0.6171451621384547
6531,5769,5770,0.5,0.6171451621384547
6532,5770,5771,0.9590161972826062,0.6171451621384547
6533,5772,5891,1.260723654613009,0.6171451621384547
6534,5773,5892,1.1573349270201696,0.6171451621384547
6535,5774,5895,1.1573349270201696,0.6171451621384547
6536,5774,5893,1.1573349270201696,0.6171451621384547
6537,5775,5894,1.1573349270201696,0.9091796875
6538,5776,5900,0.9590161972826062,0.6171451621384547
6539,5777,5901,1.1573349270201696,0.5
6540,5778,5902,0.818359375,0.6171451621384547
6541,5779,5903,0.9590161972826062,0.4091796875
6542,5780,5904,0.9590161972826062,0.25
6543,5781,5783,0.9590161972826062,0.6171451621384547
6544,5781,5907,1.260723654613009,0.6171451621384547
6545,5782,5905,0.818359375,0.6171451621384547
6546,5783,5784,0.5,0.6171451621384547
6547,5784,5785,0.5,0.6171451621384547
6548,5786,5787,0.5,0.818359375
6549,5786,5909,0.9590161972826062,0.6591796875
6550,5787,5788,0.5,0.818359375
6551,5789,5790,0.5,0.6171451621384547
6552,5789,5917,0.9590161972826062,0.6171451621384547
6553,5790,5791,0.5,0.6171451621384547
6554,5792,5793,0.5,0.5
6555,5793,5913,1.260723654613009,0.25
6556,5794,5918,0.9590161972826062,0.6171451621384547
6557,5794,5919,0.9590161972826062,0.6171451621384547
6558,5795,5919,0.9590161972826062,0.6171451621384547
6559,5796,5921,1.260723654613009,0.6171451621384547
6560,5796,5923,1.260723654613009,0.6171451621384547
6561,5796,5922,1.1573349270201696,0.6171451621384547
6562,5797,5925,1.260723654613009,0.6171451621384547
6563,5798,5799,0.5,0.6171451621384547
6564,5799,5800,0.5,0.6171451621384547
6565,5801,5802,0.9590161972826062,0.6171451621384547
6566,5801,5931,1.260723654613009,0.6171451621384547
6567,5802,5805,0.9590161972826062,0.6171451621384547
6568,5803,5807,0.9590161972826062,0.5
6569,5804,5926,1.260723654613009,0.818359375
6570,5805,5806,0.5,0.6171451621384547
6571,5808,5932,1.260723654613009,0.25
6572,5809,5933,1.260723654613009,0.6171451621384547
6573,5810,5934,1.260723654613009,0.25
6574,5811,5815,0.9590161972826062,0.5
6575,5811,5934,1.1573349270201696,0.5
6576,5812,5938,1.260723654613009,0.6171451621384547
6577,5812,5937,1.260723654613009,0.6171451621384547
6578,5813,5814,0.5,0.6171451621384547
6579,5813,5935,0.9590161972826062,0.6171451621384547
6580,5814,5815,0.5,0.25
6581,5816,5817,0.5,0.6171451621384547
6582,5818,5942,0.9590161972826062,0.6171451621384547
6583,5819,5953,0.9590161972826062,0.6171451621384547
6584,5819,5936,1.260723654613009,0.6171451621384547
6585,5820,5937,1.260723654613009,0.6171451621384547
6586,5820,5954,0.9590161972826062,0.6171451621384547
6587,5821,5955,1.260723654613009,0.6171451621384547
6588,5822,5824,0.9590161972826062,0.6591796875
6589,5822,5958,0.9590161972826062,0.6591796875
6590,5825,5961,0.9590161972826062,0.6171451621384547
6591,5826,5961,0.9590161972826062,0.6171451621384547
6592,5826,5962,0.9590161972826062,0.6171451621384547
6593,5827,5828,0.5,0.6171451621384547
6594,5827,5838,0.9590161972826062,0.6171451621384547
6595,5828,5983,0.9590161972826062,0.6171451621384547
6596,5829,5839,0.9590161972826062,0.25
6597,5829,5988,0.9590161972826062,0.25
6598,5830,5976,1.260723654613009,0.6171451621384547
6599,5830,5840,0.9590161972826062,0.25
6600,5831,5832,0.5,0.6171451621384547
6601,5832,5833,0.5,0.6171451621384547
6602,5833,5834,0.5,0.6171451621384547
6603,5834,5835,0.5,0.6171451621384547
6604,5835,5836,0.5,0.6171451621384547
6605,5836,5837,0.5,0.6171451621384547
6606,5838,5982,1.260723654613009,0.6171451621384547
6607,5838,5841,0.818359375,0.6171451621384547
6608,5839,5840,0.5,0.5
6609,5841,5842,0.818359375,0.6171451621384547
6610,5842,5989,1.1573349270201696,0.6171451621384547
6611,5843,5995,1.260723654613009,0.818359375
6612,5844,6000,1.260723654613009,0.6171451621384547
6613,5844,5845,0.5,0.6171451621384547
6614,5846,5847,0.818359375,0.6591796875
6615,5847,5848,0.818359375,0.888687789440155
6616,5847,5849,0.9590161972826062,0.888687789440155
6617,5848,5849,0.5,0.95901620388031
6618,5849,6009,0.9590161972826062,0.888687789440155
6619,5850,5851,0.818359375,0.5
6620,5850,6015,1.1573349270201696,0.729508101940155
6621,5851,5858,0.818359375,0.5
6622,5852,5853,0.5,0.25
6623,5853,5854,0.5,0.6591796875
6624,5854,5855,0.5,0.818359375
6625,5855,5856,0.5,0.818359375
6626,5856,5857,0.5,0.818359375
6627,5857,6016,0.9590161972826062,0.6591796875
6628,5858,5864,0.818359375,0.6591796875
6629,5859,5860,0.5,0.25
6630,5859,5874,0.9590161972826062,0.6171451621384547
6631,5860,5861,0.5,0.5
6632,5861,5862,0.5,0.25
6633,5862,5863,0.5,0.6171451621384547
6634,5864,5875,0.9590161972826062,0.888687789440155
6635,5865,5866,0.5,1.058175563812256
6636,5865,6021,0.9590161972826062,1.058175563812256
6637,5866,5867,0.5,0.888687789440155
6638,5867,5868,0.5,0.818359375
6639,5868,5869,0.5,0.818359375
6640,5869,5870,0.5,0.818359375
6641,5870,5871,0.5,0.818359375
6642,5872,5873,0.5,0.25
6643,5873,5874,0.5,0.6171451621384547
6644,5875,5877,0.9590161972826062,1.1255947947502136
6645,5876,6023,0.9590161972826062,1.2764485478401184
6646,5876,6020,1.260723654613009,1.2764485478401184
6647,5877,5879,0.9590161972826062,1.4108455181121826
6648,5877,5878,0.818359375,1.4108455181121826
6649,5878,5879,0.5,1.529517650604248
6650,5879,5880,0.5,1.3951206803321838
6651,5880,5881,0.5,1.1098699569702148
6652,5881,5882,0.5,0.729508101940155
6653,5882,6026,0.9590161972826062,0.6591796875
6654,5884,6030,1.1573349270201696,0.5
6655,5885,6028,1.260723654613009,0.6171451621384547
6656,5886,5889,0.9590161972826062,1.529517650604248
6657,5886,5887,0.5,1.6204527616500854
6658,5888,5889,0.5,1.3951206803321838
6659,5888,6029,1.1573349270201696,1.2607237100601196
6660,5889,6029,1.260723654613009,1.3951206803321838
6661,5890,6032,0.9590161972826062,0.5
6662,5891,6033,1.260723654613009,0.6171451621384547
6663,5892,6035,0.9590161972826062,0.6171451621384547
6664,5893,6034,1.260723654613009,0.6171451621384547
6665,5894,6036,1.260723654613009,1.0786674618721008
6666,5895,5896,0.9590161972826062,0.6171451621384547
6667,5896,5897,0.5,0.6171451621384547
6668,5897,5898,0.5,0.6171451621384547
6669,5898,5899,0.5,0.6171451621384547
6670,5899,5900,0.5,0.6171451621384547
6671,5901,6042,1.260723654613009,0.6591796875
6672,5903,6043,0.818359375,0.818359375
6673,5903,6044,0.9590161972826062,0.6591796875
6674,5904,6044,0.9590161972826062,0.5
6675,5905,6046,0.818359375,0.6171451621384547
6676,5906,6047,1.260723654613009,0.6171451621384547
6677,5906,5907,0.5,0.6171451621384547
6678,5906,6045,1.260723654613009,0.6171451621384547
6679,5907,6045,1.1573349270201696,0.6171451621384547
6680,5908,5909,0.5,0.6591796875
6681,5908,5912,0.9590161972826062,0.6591796875
6682,5910,5911,0.5,0.6591796875
6683,5910,6053,0.9590161972826062,0.5
6684,5911,5912,0.5,0.6591796875
6685,5913,5914,0.5,0.25
6686,5914,5915,0.5,0.5
6687,5915,5916,0.5,0.25
6688,5916,6048,1.260723654613009,0.6171451621384547
6689,5917,6055,0.9590161972826062,0.6171451621384547
6690,5918,5924,0.9590161972826062,0.6171451621384547
6691,5920,5921,0.5,0.6171451621384547
6692,5920,6057,1.260723654613009,0.6171451621384547
6693,5921,5922,0.5,0.6171451621384547
6694,5921,6058,1.260723654613009,0.6171451621384547
6695,5922,5923,0.5,0.6171451621384547
6696,5922,6058,1.1573349270201696,0.6171451621384547
6697,5923,6058,1.260723654613009,0.6171451621384547
6698,5923,5924,0.5,0.6171451621384547
6699,5925,6059,0.9590161972826062,0.6171451621384547
6700,5926,6060,0.9590161972826062,0.818359375
6701,5927,6062,0.9590161972826062,0.6171451621384547
6702,5927,5928,0.5,0.6171451621384547
6703,5928,5929,0.5,0.6171451621384547
6704,5929,5930,0.5,0.6171451621384547
6705,5930,5931,0.5,0.6171451621384547
6706,5931,6063,0.9590161972826062,0.6171451621384547
6707,5932,6064,1.260723654613009,0.6171451621384547
6708,5933,6065,1.260723654613009,0.6171451621384547
6709,5934,6073,1.260723654613009,0.25
6710,5935,6081,1.260723654613009,0.6171451621384547
6711,5936,6077,1.260723654613009,0.6171451621384547
6712,5936,6088,1.260723654613009,0.6171451621384547
6713,5938,5939,0.5,0.6171451621384547
6714,5938,6080,0.818359375,0.6171451621384547
6715,5939,5940,0.5,0.6171451621384547
6716,5939,6080,0.9590161972826062,0.6171451621384547
6717,5940,5941,0.5,0.6171451621384547
6718,5941,5955,0.9590161972826062,0.6171451621384547
6719,5942,5943,0.5,0.6171451621384547
6720,5943,5944,0.5,0.6171451621384547
6721,5944,5945,0.5,0.6171451621384547
6722,5945,5946,0.5,0.6171451621384547
6723,5946,5947,0.5,0.6171451621384547
6724,5947,6078,1.260723654613009,0.6171451621384547
6725,5947,5948,0.5,0.6171451621384547
6726,5948,6078,1.1573349270201696,0.6171451621384547
6727,5948,5956,0.9590161972826062,0.6171451621384547
6728,5949,5950,0.5,0.6171451621384547
6729,5949,5957,0.9590161972826062,0.6171451621384547
6730,5950,5951,0.5,0.6171451621384547
6731,5951,5952,0.5,0.6171451621384547
6732,5952,6082,0.9590161972826062,0.6171451621384547
6733,5953,5954,0.5,0.6171451621384547
6734,5956,5957,0.5,0.6171451621384547
6735,5958,6095,0.9590161972826062,0.5
6736,5959,6104,1.260723654613009,0.6591796875
6737,5959,5960,0.5,0.818359375
6738,5960,6099,0.9590161972826062,0.6591796875
6739,5962,5963,0.5,0.6171451621384547
6740,5963,5964,0.5,0.25
6741,5964,5965,0.5,0.6591796875
6742,5965,5966,0.5,0.6591796875
6743,5966,5967,0.5,0.25
6744,5967,5968,0.5,0.6171451621384547
6745,5968,5969,0.5,0.6171451621384547
6746,5969,6103,0.9590161972826062,0.6171451621384547
6747,5970,6106,0.9590161972826062,0.6591796875
6748,5970,5971,0.5,0.6591796875
6749,5971,5972,0.5,0.25
6750,5972,5973,0.5,0.6171451621384547
6751,5973,5974,0.5,0.6171451621384547
6752,5974,5975,0.5,0.6171451621384547
6753,5975,5978,0.9590161972826062,0.6171451621384547
6754,5976,5977,0.5,0.6171451621384547
6755,5976,6100,1.260723654613009,0.6171451621384547
6756,5977,6101,1.260723654613009,0.6171451621384547
6757,5978,5979,0.5,0.6171451621384547
6758,5979,5980,0.5,0.6171451621384547
6759,5980,5981,0.5,0.6171451621384547
6760,5981,5982,0.5,0.6171451621384547
6761,5983,5984,0.5,0.25
6762,5984,5985,0.5,0.6591796875
6763,5985,5986,0.5,0.818359375
6764,5986,5987,0.5,0.818359375
6765,5987,5988,0.5,0.6591796875
6766,5988,6107,1.260723654613009,0.25
6767,5989,5990,0.818359375,0.6171451621384547
6768,5990,6115,1.1573349270201696,0.6171451621384547
6769,5991,5992,0.5,0.25
6770,5991,5998,0.9590161972826062,0.5
6771,5992,5993,0.5,0.6171451621384547
6772,5993,5994,0.5,0.6171451621384547
6773,5994,6113,1.260723654613009,0.6171451621384547
6774,5995,5996,0.5,0.818359375
6775,5995,6116,0.818359375,0.818359375
6776,5996,6116,0.9590161972826062,0.818359375
6777,5996,5997,0.5,0.818359375
6778,5997,5998,0.5,0.6591796875
6779,5999,6003,0.9590161972826062,0.6171451621384547
6780,5999,6000,0.5,0.6171451621384547
6781,6001,6002,0.5,0.6591796875
6782,6001,6005,0.9590161972826062,0.6591796875
6783,6002,6003,0.5,0.25
6784,6004,6005,0.5,0.6591796875
6785,6004,6008,0.9590161972826062,0.6591796875
6786,6006,6118,0.9590161972826062,0.5
6787,6006,6007,0.5,0.6591796875
6788,6007,6008,0.5,0.6591796875
6789,6009,6010,0.5,0.818359375
6790,6010,6011,0.5,0.6591796875
6791,6011,6012,0.5,0.25
6792,6012,6013,0.5,0.6171451621384547
6793,6013,6014,0.5,0.6171451621384547
6794,6014,6119,0.9590161972826062,0.6171451621384547
6795,6015,6121,1.1573349270201696,1.3338663578033447
6796,6016,6017,0.9590161972826062,0.5
6797,6017,6136,0.9590161972826062,0.6591796875
6798,6018,6139,1.260723654613009,1.058175563812256
6799,6018,6019,0.5,1.058175563812256
6800,6019,6137,0.9590161972826062,1.1098699569702148
6801,6020,6021,0.5,1.1255947947502136
6802,6021,6140,1.260723654613009,0.888687789440155
6803,6022,6025,0.9590161972826062,0.888687789440155
6804,6022,6023,0.5,1.1255947947502136
6805,6024,6025,0.5,0.818359375
6806,6024,6143,0.9590161972826062,0.9878471493721008
6807,6026,6027,0.5,0.818359375
6808,6027,6141,1.260723654613009,0.9878471493721008
6809,6028,6144,1.260723654613009,0.6171451621384547
6810,6029,6145,0.9590161972826062,1.1098699569702148
6811,6030,6146,0.9590161972826062,0.729508101940155
6812,6030,6031,0.9590161972826062,0.5
6813,6031,6146,1.1573349270201696,0.729508101940155
6814,6031,6033,0.818359375,0.25
6815,6032,6148,0.9590161972826062,0.5
6816,6034,6149,1.1573349270201696,0.6171451621384547
6817,6035,6152,0.9590161972826062,0.6171451621384547
6818,6036,6151,1.260723654613009,1.0786674618721008
6819,6036,6153,0.9590161972826062,0.9878471493721008
6820,6037,6153,1.260723654613009,0.818359375
6821,6037,6038,0.5,0.818359375
6822,6038,6039,0.5,0.818359375
6823,6039,6040,0.5,0.818359375
6824,6040,6041,0.5,0.818359375
6825,6042,6155,0.818359375,0.6591796875
6826,6043,6156,0.9590161972826062,0.818359375
6827,6043,6044,0.5,0.6591796875
6828,6045,6157,0.818359375,0.6171451621384547
6829,6046,6158,0.818359375,0.6171451621384547
6830,6047,6161,1.260723654613009,0.6171451621384547
6831,6047,6160,1.260723654613009,0.6171451621384547
6832,6048,6049,0.5,0.25
6833,6049,6050,0.5,0.5
6834,6050,6051,0.5,0.25
6835,6051,6052,0.5,0.6171451621384547
6836,6052,6168,1.260723654613009,0.6171451621384547
6837,6053,6171,1.260723654613009,0.25
6838,6054,6173,0.9590161972826062,0.6171451621384547
6839,6054,6055,0.5,0.6171451621384547
6840,6056,6172,1.260723654613009,0.6171451621384547
6841,6056,6175,0.9590161972826062,0.6171451621384547
6842,6057,6181,1.260723654613009,0.6171451621384547
6843,6057,6177,0.9590161972826062,0.6171451621384547
6844,6057,6176,1.260723654613009,0.6171451621384547
6845,6058,6178,0.9590161972826062,0.6171451621384547
6846,6059,6179,1.260723654613009,0.6171451621384547
6847,6060,6182,1.1573349270201696,0.888687789440155
6848,6061,6062,0.5,0.6171451621384547
6849,6063,6183,0.818359375,0.6171451621384547
6850,6064,6067,0.818359375,0.6171451621384547
6851,6065,6073,0.818359375,0.6171451621384547
6852,6065,6185,0.9590161972826062,0.6171451621384547
6853,6066,6184,1.260723654613009,0.6171451621384547
6854,6066,6074,0.818359375,0.6171451621384547
6855,6067,6187,1.1573349270201696,0.6171451621384547
6856,6068,6069,0.5,0.6171451621384547
6857,6069,6070,0.5,0.6171451621384547
6858,6070,6071,0.5,0.6171451621384547
6859,6071,6072,0.5,0.6171451621384547
6860,6072,6186,0.9590161972826062,0.6171451621384547
6861,6073,6075,0.9590161972826062,0.6171451621384547
6862,6073,6185,1.260723654613009,0.6171451621384547
6863,6074,6076,0.9590161972826062,0.6171451621384547
6864,6075,6076,0.5,0.6171451621384547
6865,6077,6190,1.1573349270201696,0.6171451621384547
6866,6077,6189,1.260723654613009,0.6171451621384547
6867,6078,6188,1.260723654613009,0.6171451621384547
6868,6079,6087,0.9590161972826062,0.6171451621384547
6869,6079,6086,0.9590161972826062,0.6171451621384547
6870,6080,6191,0.9590161972826062,0.6171451621384547
6871,6081,6094,0.9590161972826062,0.6171451621384547
6872,6082,6083,0.5,0.6171451621384547
6873,6083,6084,0.5,0.6171451621384547
6874,6084,6085,0.5,0.6171451621384547
6875,6085,6086,0.5,0.6171451621384547
6876,6087,6088,0.5,0.6171451621384547
6877,6088,6189,1.260723654613009,0.6171451621384547
6878,6089,6098,0.9590161972826062,0.6171451621384547
6879,6089,6090,0.5,0.6171451621384547
6880,6090,6091,0.5,0.6171451621384547
6881,6091,6092,0.5,0.6171451621384547
6882,6092,6093,0.5,0.6171451621384547
6883,6093,6094,0.5,0.6171451621384547
6884,6095,6096,0.5,0.25
6885,6096,6097,0.5,0.6171451621384547
6886,6097,6098,0.5,0.6171451621384547
6887,6099,6105,0.9590161972826062,0.5
6888,6100,6193,0.818359375,0.6171451621384547
6889,6101,6194,0.9590161972826062,0.6171451621384547
6890,6102,6192,1.260723654613009,0.6171451621384547
6891,6102,6108,0.818359375,0.6171451621384547
6892,6103,6104,0.5,0.25
6893,6105,6106,0.5,0.5
6894,6107,6199,0.818359375,0.6171451621384547
6895,6108,6109,0.818359375,0.6171451621384547
6896,6109,6110,0.818359375,0.6171451621384547
6897,6110,6111,0.818359375,0.6171451621384547
6898,6111,6112,0.9590161972826062,0.6171451621384547
6899,6112,6114,0.9590161972826062,0.6171451621384547
6900,6113,6114,0.5,0.6171451621384547
6901,6115,6117,0.818359375,0.4091796875
6902,6116,6202,1.260723654613009,0.818359375
6903,6117,6203,1.1573349270201696,0.9091796875
6904,6118,6122,0.9590161972826062,0.5
6905,6119,6120,0.5,0.6171451621384547
6906,6120,6212,0.9590161972826062,0.6171451621384547
6907,6121,6213,0.818359375,1.6727176308631897
6908,6121,6214,0.9590161972826062,1.5004449486732483
6909,6122,6223,1.260723654613009,0.5
6910,6123,6219,0.9590161972826062,0.6591796875
6911,6123,6134,0.9590161972826062,0.6591796875
6912,6124,6219,0.9590161972826062,0.6591796875
6913,6124,6125,0.5,0.818359375
6914,6125,6126,0.5,0.818359375
6915,6126,6127,0.5,0.818359375
6916,6127,6128,0.5,0.818359375
6917,6128,6129,0.5,0.818359375
6918,6129,6220,0.9590161972826062,0.6591796875
6919,6130,6222,0.9590161972826062,1.0395415425300598
6920,6130,6216,1.260723654613009,0.888687789440155
6921,6131,6135,0.9590161972826062,0.6591796875
6922,6131,6132,0.5,0.818359375
6923,6132,6133,0.5,0.818359375
6924,6133,6134,0.5,0.6591796875
6925,6135,6138,0.9590161972826062,0.729508101940155
6926,6136,6139,0.9590161972826062,0.888687789440155
6927,6137,6138,0.5,1.1098699569702148
6928,6138,6226,1.260723654613009,0.729508101940155
6929,6139,6227,1.260723654613009,0.888687789440155
6930,6140,6225,1.1573349270201696,0.818359375
6931,6141,6142,0.5,1.1573349237442017
6932,6142,6143,0.5,1.1573349237442017
