0,1,2,3
4281,-47.5068359375,-38.1240234375,502.1000061035156
4282,-47.5068359375,-36.4873046875,498.1000061035156
4283,-47.5068359375,-36.4873046875,508.1000061035156
4284,-47.5068359375,-36.4873046875,508.6000061035156
4285,-47.5068359375,-35.6689453125,507.1000061035156
4286,-47.5068359375,-34.8505859375,491.6000061035156
4287,-47.5068359375,-34.0322265625,491.6000061035156
4288,-47.5068359375,-29.9404296875,478.1000061035156
4289,-47.5068359375,-29.9404296875,478.6000061035156
4290,-47.5068359375,-29.1220703125,477.1000061035156
4291,-47.5068359375,-29.1220703125,477.6000061035156
4292,-47.5068359375,-28.3037109375,474.6000061035156
4293,-47.5068359375,-28.3037109375,476.1000061035156
4294,-47.5068359375,-28.3037109375,476.6000061035156
4295,-47.5068359375,-27.4853515625,461.6000061035156
4296,-47.5068359375,-27.4853515625,462.1000061035156
4297,-47.5068359375,-27.4853515625,462.6000061035156
4298,-47.5068359375,-27.4853515625,463.1000061035156
4299,-47.5068359375,-27.4853515625,463.6000061035156
4300,-47.5068359375,-27.4853515625,473.6000061035156
4301,-47.5068359375,-26.6669921875,486.6000061035156
4302,-47.5068359375,-25.8486328125,435.1000061035156
4303,-47.5068359375,-25.0302734375,428.1000061035156
4304,-47.5068359375,-25.0302734375,465.1000061035156
4305,-46.6884765625,-124.8701171875,549.6000061035156
4306,-46.6884765625,-124.8701171875,550.1000061035156
4307,-46.6884765625,-123.2333984375,551.1000061035156
4308,-46.6884765625,-123.2333984375,551.6000061035156
4309,-46.6884765625,-121.5966796875,553.6000061035156
4310,-46.6884765625,-116.6865234375,555.1000061035156
4311,-46.6884765625,-112.5947265625,548.6000061035156
4312,-46.6884765625,-106.8662109375,547.6000061035156
4313,-46.6884765625,-100.3193359375,515.1000061035156
4314,-46.6884765625,-98.6826171875,511.6000061035156
4315,-46.6884765625,-97.8642578125,519.6000061035156
4316,-46.6884765625,-97.8642578125,520.1000061035156
4317,-46.6884765625,-97.0458984375,520.6000061035156
4318,-46.6884765625,-96.2275390625,521.1000061035156
4319,-46.6884765625,-96.2275390625,521.6000061035156
4320,-46.6884765625,-95.4091796875,522.1000061035156
4321,-46.6884765625,-93.7724609375,556.1000061035156
4322,-46.6884765625,-91.3173828125,525.1000061035156
4323,-46.6884765625,-91.3173828125,525.6000061035156
4324,-46.6884765625,-91.3173828125,526.1000061035156
4325,-46.6884765625,-91.3173828125,526.6000061035156
4326,-46.6884765625,-91.3173828125,527.1000061035156
4327,-46.6884765625,-83.1337890625,554.1000061035156
4328,-46.6884765625,-78.2236328125,488.6000061035156
4329,-46.6884765625,-73.3134765625,549.1000061035156
4330,-46.6884765625,-73.3134765625,549.6000061035156
4331,-46.6884765625,-70.0400390625,512.6000061035156
4332,-46.6884765625,-70.0400390625,513.1000061035156
4333,-46.6884765625,-69.2216796875,499.1000061035156
4334,-46.6884765625,-68.4033203125,502.1000061035156
4335,-46.6884765625,-66.7666015625,491.6000061035156
4336,-46.6884765625,-66.7666015625,501.1000061035156
4337,-46.6884765625,-65.9482421875,470.1000061035156
4338,-46.6884765625,-62.6748046875,436.1000061035156
4339,-46.6884765625,-59.4013671875,540.6000061035156
4340,-46.6884765625,-57.7646484375,469.1000061035156
4341,-46.6884765625,-56.1279296875,492.6000061035156
4342,-46.6884765625,-53.6728515625,498.1000061035156
4343,-46.6884765625,-53.6728515625,498.6000061035156
4344,-46.6884765625,-47.9443359375,474.1000061035156
4345,-46.6884765625,-47.1259765625,491.6000061035156
4346,-46.6884765625,-47.1259765625,492.1000061035156
4347,-46.6884765625,-45.4892578125,506.1000061035156
4348,-46.6884765625,-45.4892578125,506.6000061035156
4349,-46.6884765625,-45.4892578125,507.1000061035156
4350,-46.6884765625,-44.6708984375,450.1000061035156
4351,-46.6884765625,-44.6708984375,505.1000061035156
4352,-46.6884765625,-44.6708984375,505.6000061035156
4353,-46.6884765625,-43.8525390625,449.6000061035156
4354,-46.6884765625,-43.0341796875,467.6000061035156
4355,-46.6884765625,-42.2158203125,467.6000061035156
4356,-46.6884765625,-38.9423828125,497.1000061035156
4357,-46.6884765625,-38.9423828125,499.1000061035156
4358,-46.6884765625,-38.9423828125,499.6000061035156
4359,-46.6884765625,-38.1240234375,500.6000061035156
4360,-46.6884765625,-37.3056640625,497.6000061035156
4361,-46.6884765625,-37.3056640625,501.6000061035156
4362,-46.6884765625,-37.3056640625,502.1000061035156
4363,-46.6884765625,-36.4873046875,509.1000061035156
4364,-46.6884765625,-35.6689453125,492.1000061035156
4365,-46.6884765625,-35.6689453125,506.1000061035156
4366,-46.6884765625,-35.6689453125,506.6000061035156
4367,-46.6884765625,-31.5771484375,480.6000061035156
4368,-46.6884765625,-30.7587890625,479.1000061035156
4369,-46.6884765625,-30.7587890625,479.6000061035156
4370,-46.6884765625,-30.7587890625,480.1000061035156
4371,-46.6884765625,-27.4853515625,464.1000061035156
4372,-46.6884765625,-27.4853515625,464.6000061035156
4373,-46.6884765625,-27.4853515625,486.6000061035156
4374,-46.6884765625,-26.6669921875,465.1000061035156
4375,-46.6884765625,-26.6669921875,473.1000061035156
4376,-46.6884765625,-25.8486328125,465.1000061035156
4377,-46.6884765625,-25.0302734375,427.6000061035156
4378,-46.6884765625,-25.0302734375,435.1000061035156
4379,-45.8701171875,-123.2333984375,551.6000061035156
4380,-45.8701171875,-121.5966796875,553.6000061035156
4381,-45.8701171875,-117.5048828125,555.1000061035156
4382,-45.8701171875,-111.7763671875,548.6000061035156
4383,-45.8701171875,-110.9580078125,549.1000061035156
4384,-45.8701171875,-106.8662109375,548.1000061035156
4385,-45.8701171875,-99.5009765625,514.6000061035156
4386,-45.8701171875,-98.6826171875,514.1000061035156
4387,-45.8701171875,-97.8642578125,512.1000061035156
4388,-45.8701171875,-97.0458984375,556.1000061035156
4389,-45.8701171875,-96.2275390625,556.1000061035156
4390,-45.8701171875,-95.4091796875,522.6000061035156
4391,-45.8701171875,-95.4091796875,556.1000061035156
4392,-45.8701171875,-94.5908203125,556.1000061035156
4393,-45.8701171875,-93.7724609375,556.1000061035156
4394,-45.8701171875,-92.1357421875,524.6000061035156
4395,-45.8701171875,-83.1337890625,554.1000061035156
4396,-45.8701171875,-77.4052734375,488.6000061035156
4397,-45.8701171875,-73.3134765625,550.1000061035156
4398,-45.8701171875,-70.0400390625,499.6000061035156
4399,-45.8701171875,-70.0400390625,500.1000061035156
4400,-45.8701171875,-70.0400390625,500.6000061035156
4401,-45.8701171875,-70.0400390625,511.1000061035156
4402,-45.8701171875,-70.0400390625,511.6000061035156
4403,-45.8701171875,-70.0400390625,512.1000061035156
4404,-45.8701171875,-69.2216796875,498.6000061035156
4405,-45.8701171875,-67.5849609375,491.1000061035156
4406,-45.8701171875,-67.5849609375,502.1000061035156
4407,-45.8701171875,-66.7666015625,501.1000061035156
4408,-45.8701171875,-65.1298828125,469.6000061035156
4409,-45.8701171875,-62.6748046875,436.1000061035156
4410,-45.8701171875,-59.4013671875,540.1000061035156
4411,-45.8701171875,-57.7646484375,469.1000061035156
4412,-45.8701171875,-56.9462890625,493.6000061035156
4413,-45.8701171875,-56.9462890625,494.1000061035156
4414,-45.8701171875,-56.1279296875,493.1000061035156
4415,-45.8701171875,-56.1279296875,494.6000061035156
4416,-45.8701171875,-53.6728515625,497.6000061035156
4417,-45.8701171875,-48.7626953125,491.1000061035156
4418,-45.8701171875,-47.9443359375,473.6000061035156
4419,-45.8701171875,-47.9443359375,491.1000061035156
4420,-45.8701171875,-47.9443359375,492.6000061035156
4421,-45.8701171875,-46.3076171875,507.6000061035156
4422,-45.8701171875,-44.6708984375,450.6000061035156
4423,-45.8701171875,-44.6708984375,451.1000061035156
4424,-45.8701171875,-44.6708984375,505.1000061035156
4425,-45.8701171875,-38.9423828125,498.1000061035156
4426,-45.8701171875,-38.9423828125,498.6000061035156
4427,-45.8701171875,-38.1240234375,497.6000061035156
4428,-45.8701171875,-38.1240234375,500.1000061035156
4429,-45.8701171875,-37.3056640625,501.1000061035156
4430,-45.8701171875,-36.4873046875,492.6000061035156
4431,-45.8701171875,-36.4873046875,502.6000061035156
4432,-45.8701171875,-36.4873046875,509.6000061035156
4433,-45.8701171875,-35.6689453125,449.6000061035156
4434,-45.8701171875,-35.6689453125,450.1000061035156
4435,-45.8701171875,-35.6689453125,503.1000061035156
4436,-45.8701171875,-34.8505859375,503.6000061035156
4437,-45.8701171875,-34.8505859375,504.1000061035156
4438,-45.8701171875,-34.8505859375,504.6000061035156
4439,-45.8701171875,-34.8505859375,505.6000061035156
4440,-45.8701171875,-34.0322265625,505.1000061035156
4441,-45.8701171875,-31.5771484375,481.1000061035156
4442,-45.8701171875,-28.3037109375,466.6000061035156
4443,-45.8701171875,-28.3037109375,485.6000061035156
4444,-45.8701171875,-28.3037109375,486.1000061035156
4445,-45.8701171875,-27.4853515625,465.6000061035156
4446,-45.8701171875,-27.4853515625,466.1000061035156
4447,-45.8701171875,-25.8486328125,471.6000061035156
4448,-45.8701171875,-25.8486328125,472.6000061035156
4449,-45.8701171875,-25.0302734375,427.1000061035156
4450,-45.8701171875,-25.0302734375,435.1000061035156
4451,-45.0517578125,-123.2333984375,552.1000061035156
4452,-45.0517578125,-122.4150390625,553.6000061035156
4453,-45.0517578125,-118.3232421875,555.1000061035156
4454,-45.0517578125,-110.1396484375,549.1000061035156
4455,-45.0517578125,-107.6845703125,548.6000061035156
4456,-45.0517578125,-101.1376953125,556.1000061035156
4457,-45.0517578125,-100.3193359375,556.1000061035156
4458,-45.0517578125,-99.5009765625,556.1000061035156
4459,-45.0517578125,-98.6826171875,556.1000061035156
4460,-45.0517578125,-97.8642578125,512.6000061035156
4461,-45.0517578125,-97.8642578125,513.1000061035156
4462,-45.0517578125,-97.8642578125,513.6000061035156
4463,-45.0517578125,-97.8642578125,556.1000061035156
4464,-45.0517578125,-94.5908203125,523.1000061035156
4465,-45.0517578125,-92.9541015625,556.1000061035156
4466,-45.0517578125,-92.1357421875,524.1000061035156
4467,-45.0517578125,-82.3154296875,553.6000061035156
4468,-45.0517578125,-76.5869140625,488.1000061035156
4469,-45.0517578125,-74.1318359375,550.1000061035156
4470,-45.0517578125,-70.8583984375,512.6000061035156
4471,-45.0517578125,-70.0400390625,498.1000061035156
4472,-45.0517578125,-70.0400390625,507.6000061035156
4473,-45.0517578125,-70.0400390625,508.1000061035156
4474,-45.0517578125,-70.0400390625,508.6000061035156
4475,-45.0517578125,-70.0400390625,509.1000061035156
4476,-45.0517578125,-70.0400390625,509.6000061035156
4477,-45.0517578125,-70.0400390625,510.1000061035156
4478,-45.0517578125,-70.0400390625,510.6000061035156
4479,-45.0517578125,-69.2216796875,501.1000061035156
4480,-45.0517578125,-67.5849609375,490.6000061035156
4481,-45.0517578125,-67.5849609375,501.6000061035156
4482,-45.0517578125,-65.1298828125,469.6000061035156
4483,-45.0517578125,-62.6748046875,436.6000061035156
4484,-45.0517578125,-59.4013671875,540.1000061035156
4485,-45.0517578125,-57.7646484375,469.1000061035156
4486,-45.0517578125,-56.9462890625,492.6000061035156
4487,-45.0517578125,-56.9462890625,495.1000061035156
4488,-45.0517578125,-56.1279296875,495.6000061035156
4489,-45.0517578125,-56.1279296875,496.1000061035156
4490,-45.0517578125,-55.3095703125,525.1000061035156
4491,-45.0517578125,-55.3095703125,525.6000061035156
4492,-45.0517578125,-54.4912109375,497.1000061035156
4493,-45.0517578125,-51.2177734375,487.1000061035156
4494,-45.0517578125,-51.2177734375,487.6000061035156
4495,-45.0517578125,-51.2177734375,488.1000061035156
4496,-45.0517578125,-50.3994140625,488.6000061035156
4497,-45.0517578125,-50.3994140625,489.1000061035156
4498,-45.0517578125,-50.3994140625,489.6000061035156
4499,-45.0517578125,-50.3994140625,490.1000061035156
4500,-45.0517578125,-49.5810546875,490.6000061035156
4501,-45.0517578125,-48.7626953125,473.1000061035156
4502,-45.0517578125,-48.7626953125,492.6000061035156
4503,-45.0517578125,-47.9443359375,508.6000061035156
4504,-45.0517578125,-47.9443359375,509.1000061035156
4505,-45.0517578125,-47.1259765625,508.1000061035156
4506,-45.0517578125,-44.6708984375,451.6000061035156
4507,-45.0517578125,-44.6708984375,505.1000061035156
4508,-45.0517578125,-38.9423828125,497.6000061035156
4509,-45.0517578125,-37.3056640625,492.6000061035156
4510,-45.0517578125,-36.4873046875,450.6000061035156
4511,-45.0517578125,-36.4873046875,510.1000061035156
4512,-45.0517578125,-36.4873046875,510.6000061035156
4513,-45.0517578125,-34.8505859375,448.6000061035156
4514,-45.0517578125,-34.8505859375,449.1000061035156
4515,-45.0517578125,-34.8505859375,503.1000061035156
4516,-45.0517578125,-33.2138671875,483.1000061035156
4517,-45.0517578125,-32.3955078125,482.6000061035156
4518,-45.0517578125,-31.5771484375,469.6000061035156
4519,-45.0517578125,-31.5771484375,470.1000061035156
4520,-45.0517578125,-31.5771484375,481.6000061035156
4521,-45.0517578125,-31.5771484375,482.1000061035156
4522,-45.0517578125,-30.7587890625,468.6000061035156
4523,-45.0517578125,-30.7587890625,469.1000061035156
4524,-45.0517578125,-30.7587890625,484.1000061035156
4525,-45.0517578125,-29.9404296875,468.1000061035156
4526,-45.0517578125,-29.9404296875,484.6000061035156
4527,-45.0517578125,-29.1220703125,467.1000061035156
4528,-45.0517578125,-29.1220703125,467.6000061035156
4529,-45.0517578125,-29.1220703125,485.1000061035156
4530,-45.0517578125,-26.6669921875,466.6000061035156
4531,-45.0517578125,-25.8486328125,467.6000061035156
4532,-45.0517578125,-25.8486328125,470.6000061035156
4533,-45.0517578125,-25.8486328125,471.1000061035156
4534,-45.0517578125,-25.8486328125,472.1000061035156
4535,-45.0517578125,-25.0302734375,426.6000061035156
4536,-45.0517578125,-25.0302734375,435.1000061035156
4537,-45.0517578125,-25.0302734375,469.6000061035156
4538,-45.0517578125,-25.0302734375,470.1000061035156
4539,-44.2333984375,-123.2333984375,552.6000061035156
4540,-44.2333984375,-123.2333984375,553.1000061035156
4541,-44.2333984375,-118.3232421875,555.1000061035156
4542,-44.2333984375,-109.3212890625,549.1000061035156
4543,-44.2333984375,-107.6845703125,548.6000061035156
4544,-44.2333984375,-103.5927734375,556.1000061035156
4545,-44.2333984375,-102.7744140625,556.1000061035156
4546,-44.2333984375,-101.9560546875,556.1000061035156
4547,-44.2333984375,-100.3193359375,513.1000061035156
4548,-44.2333984375,-99.5009765625,513.1000061035156
4549,-44.2333984375,-98.6826171875,512.1000061035156
4550,-44.2333984375,-98.6826171875,513.6000061035156
4551,-44.2333984375,-93.7724609375,523.1000061035156
4552,-44.2333984375,-92.9541015625,523.1000061035156
4553,-44.2333984375,-92.1357421875,523.6000061035156
4554,-44.2333984375,-92.1357421875,556.1000061035156
4555,-44.2333984375,-91.3173828125,556.1000061035156
4556,-44.2333984375,-82.3154296875,554.1000061035156
4557,-44.2333984375,-75.7685546875,488.1000061035156
4558,-44.2333984375,-74.1318359375,550.1000061035156
4559,-44.2333984375,-70.8583984375,512.6000061035156
4560,-44.2333984375,-70.0400390625,510.6000061035156
4561,-44.2333984375,-69.2216796875,497.6000061035156
4562,-44.2333984375,-68.4033203125,491.1000061035156
4563,-44.2333984375,-68.4033203125,501.6000061035156
4564,-44.2333984375,-67.5849609375,490.6000061035156
4565,-44.2333984375,-66.7666015625,490.6000061035156
4566,-44.2333984375,-65.1298828125,469.1000061035156
4567,-44.2333984375,-62.6748046875,436.6000061035156
4568,-44.2333984375,-59.4013671875,540.1000061035156
4569,-44.2333984375,-57.7646484375,469.1000061035156
4570,-44.2333984375,-57.7646484375,492.1000061035156
4571,-44.2333984375,-55.3095703125,496.6000061035156
4572,-44.2333984375,-55.3095703125,526.1000061035156
4573,-44.2333984375,-55.3095703125,526.6000061035156
4574,-44.2333984375,-55.3095703125,527.1000061035156
4575,-44.2333984375,-54.4912109375,527.6000061035156
4576,-44.2333984375,-54.4912109375,528.1000061035156
4577,-44.2333984375,-53.6728515625,432.6000061035156
4578,-44.2333984375,-49.5810546875,472.6000061035156
4579,-44.2333984375,-48.7626953125,493.1000061035156
4580,-44.2333984375,-47.9443359375,509.6000061035156
4581,-44.2333984375,-44.6708984375,452.1000061035156
4582,-44.2333984375,-44.6708984375,452.6000061035156
4583,-44.2333984375,-44.6708984375,505.1000061035156
4584,-44.2333984375,-39.7607421875,496.6000061035156
4585,-44.2333984375,-38.9423828125,497.1000061035156
4586,-44.2333984375,-38.1240234375,493.1000061035156
4587,-44.2333984375,-38.1240234375,493.6000061035156
4588,-44.2333984375,-38.1240234375,494.1000061035156
4589,-44.2333984375,-38.1240234375,494.6000061035156
4590,-44.2333984375,-38.1240234375,497.1000061035156
4591,-44.2333984375,-36.4873046875,451.1000061035156
4592,-44.2333984375,-36.4873046875,451.6000061035156
4593,-44.2333984375,-36.4873046875,511.1000061035156
4594,-44.2333984375,-34.8505859375,484.1000061035156
4595,-44.2333984375,-34.0322265625,448.1000061035156
4596,-44.2333984375,-34.0322265625,483.6000061035156
4597,-44.2333984375,-34.0322265625,502.6000061035156
4598,-44.2333984375,-33.2138671875,478.6000061035156
4599,-44.2333984375,-33.2138671875,502.1000061035156
4600,-44.2333984375,-32.3955078125,483.6000061035156
4601,-44.2333984375,-31.5771484375,470.6000061035156
4602,-44.2333984375,-31.5771484375,471.1000061035156
4603,-44.2333984375,-31.5771484375,471.6000061035156
4604,-44.2333984375,-31.5771484375,483.6000061035156
4605,-44.2333984375,-25.8486328125,466.6000061035156
4606,-44.2333984375,-25.8486328125,467.1000061035156
4607,-44.2333984375,-25.8486328125,468.1000061035156
4608,-44.2333984375,-25.0302734375,426.6000061035156
4609,-44.2333984375,-25.0302734375,434.6000061035156
4610,-44.2333984375,-25.0302734375,468.6000061035156
4611,-44.2333984375,-25.0302734375,469.1000061035156
4612,-43.4150390625,-124.0517578125,552.1000061035156
4613,-43.4150390625,-123.2333984375,553.1000061035156
4614,-43.4150390625,-122.4150390625,553.1000061035156
4615,-43.4150390625,-119.1416015625,555.1000061035156
4616,-43.4150390625,-108.5029296875,549.1000061035156
4617,-43.4150390625,-105.2294921875,556.1000061035156
4618,-43.4150390625,-104.4111328125,556.1000061035156
4619,-43.4150390625,-101.9560546875,510.1000061035156
4620,-43.4150390625,-101.9560546875,510.6000061035156
4621,-43.4150390625,-101.9560546875,511.1000061035156
4622,-43.4150390625,-101.1376953125,511.6000061035156
4623,-43.4150390625,-101.1376953125,512.6000061035156
4624,-43.4150390625,-100.3193359375,512.1000061035156
4625,-43.4150390625,-99.5009765625,511.6000061035156
4626,-43.4150390625,-97.8642578125,514.1000061035156
4627,-43.4150390625,-92.1357421875,522.6000061035156
4628,-43.4150390625,-92.1357421875,556.1000061035156
4629,-43.4150390625,-90.4990234375,556.1000061035156
4630,-43.4150390625,-89.6806640625,556.1000061035156
4631,-43.4150390625,-82.3154296875,554.1000061035156
4632,-43.4150390625,-75.7685546875,548.6000061035156
4633,-43.4150390625,-74.9501953125,487.6000061035156
4634,-43.4150390625,-74.1318359375,487.6000061035156
4635,-43.4150390625,-74.1318359375,550.1000061035156
4636,-43.4150390625,-72.4951171875,487.6000061035156
4637,-43.4150390625,-70.0400390625,511.1000061035156
4638,-43.4150390625,-70.0400390625,511.6000061035156
4639,-43.4150390625,-70.0400390625,512.1000061035156
4640,-43.4150390625,-69.2216796875,491.6000061035156
4641,-43.4150390625,-69.2216796875,497.1000061035156
4642,-43.4150390625,-68.4033203125,490.1000061035156
4643,-43.4150390625,-67.5849609375,490.6000061035156
4644,-43.4150390625,-67.5849609375,502.1000061035156
4645,-43.4150390625,-66.7666015625,490.1000061035156
4646,-43.4150390625,-66.7666015625,491.1000061035156
4647,-43.4150390625,-65.9482421875,490.6000061035156
4648,-43.4150390625,-64.3115234375,469.1000061035156
4649,-43.4150390625,-62.6748046875,437.1000061035156
4650,-43.4150390625,-58.5830078125,492.1000061035156
4651,-43.4150390625,-58.5830078125,539.6000061035156
4652,-43.4150390625,-57.7646484375,469.1000061035156
4653,-43.4150390625,-55.3095703125,528.6000061035156
4654,-43.4150390625,-55.3095703125,529.1000061035156
4655,-43.4150390625,-53.6728515625,432.6000061035156
4656,-43.4150390625,-49.5810546875,472.1000061035156
4657,-43.4150390625,-48.7626953125,493.1000061035156
4658,-43.4150390625,-47.9443359375,510.1000061035156
4659,-43.4150390625,-46.3076171875,453.1000061035156
4660,-43.4150390625,-45.4892578125,453.1000061035156
4661,-43.4150390625,-44.6708984375,505.1000061035156
4662,-43.4150390625,-40.5791015625,496.1000061035156
4663,-43.4150390625,-39.7607421875,495.6000061035156
4664,-43.4150390625,-38.9423828125,495.1000061035156
4665,-43.4150390625,-38.1240234375,512.1000061035156
4666,-43.4150390625,-37.3056640625,452.1000061035156
4667,-43.4150390625,-37.3056640625,497.1000061035156
4668,-43.4150390625,-37.3056640625,511.6000061035156
4669,-43.4150390625,-36.4873046875,484.1000061035156
4670,-43.4150390625,-36.4873046875,497.1000061035156
4671,-43.4150390625,-35.6689453125,484.6000061035156
4672,-43.4150390625,-35.6689453125,497.1000061035156
4673,-43.4150390625,-34.0322265625,448.1000061035156
4674,-43.4150390625,-33.2138671875,474.1000061035156
4675,-43.4150390625,-33.2138671875,478.6000061035156
4676,-43.4150390625,-33.2138671875,500.6000061035156
4677,-43.4150390625,-33.2138671875,501.1000061035156
4678,-43.4150390625,-33.2138671875,501.6000061035156
4679,-43.4150390625,-32.3955078125,473.1000061035156
4680,-43.4150390625,-32.3955078125,473.6000061035156
4681,-43.4150390625,-32.3955078125,499.6000061035156
4682,-43.4150390625,-32.3955078125,500.1000061035156
4683,-43.4150390625,-31.5771484375,472.1000061035156
4684,-43.4150390625,-31.5771484375,472.6000061035156
4685,-43.4150390625,-31.5771484375,497.1000061035156
4686,-43.4150390625,-30.7587890625,497.1000061035156
4687,-43.4150390625,-25.8486328125,426.6000061035156
4688,-43.4150390625,-25.0302734375,434.6000061035156
4689,-43.4150390625,-25.0302734375,446.1000061035156
4690,-43.4150390625,-25.0302734375,465.6000061035156
4691,-43.4150390625,-25.0302734375,466.1000061035156
4692,-42.5966796875,-124.8701171875,551.6000061035156
4693,-42.5966796875,-124.0517578125,553.6000061035156
4694,-42.5966796875,-121.5966796875,553.6000061035156
4695,-42.5966796875,-119.9599609375,554.6000061035156
4696,-42.5966796875,-108.5029296875,549.1000061035156
4697,-42.5966796875,-106.8662109375,555.1000061035156
4698,-42.5966796875,-106.8662109375,555.6000061035156
4699,-42.5966796875,-106.0478515625,556.1000061035156
4700,-42.5966796875,-97.8642578125,514.1000061035156
4701,-42.5966796875,-92.9541015625,556.6000061035156
4702,-42.5966796875,-92.1357421875,522.1000061035156
4703,-42.5966796875,-88.8623046875,556.1000061035156
4704,-42.5966796875,-88.0439453125,555.6000061035156
4705,-42.5966796875,-87.2255859375,555.1000061035156
4706,-42.5966796875,-86.4072265625,555.1000061035156
4707,-42.5966796875,-82.3154296875,553.6000061035156
4708,-42.5966796875,-76.5869140625,548.6000061035156
4709,-42.5966796875,-75.7685546875,541.6000061035156
4710,-42.5966796875,-75.7685546875,542.1000061035156
4711,-42.5966796875,-75.7685546875,542.6000061035156
4712,-42.5966796875,-75.7685546875,543.1000061035156
4713,-42.5966796875,-75.7685546875,543.6000061035156
4714,-42.5966796875,-75.7685546875,544.1000061035156
4715,-42.5966796875,-75.7685546875,544.6000061035156
4716,-42.5966796875,-75.7685546875,550.1000061035156
4717,-42.5966796875,-74.9501953125,549.1000061035156
4718,-42.5966796875,-74.9501953125,550.1000061035156
4719,-42.5966796875,-73.3134765625,488.1000061035156
4720,-42.5966796875,-71.6767578125,487.1000061035156
4721,-42.5966796875,-69.2216796875,492.1000061035156
4722,-42.5966796875,-69.2216796875,496.6000061035156
4723,-42.5966796875,-69.2216796875,512.6000061035156
4724,-42.5966796875,-68.4033203125,489.6000061035156
4725,-42.5966796875,-67.5849609375,490.6000061035156
4726,-42.5966796875,-67.5849609375,502.6000061035156
4727,-42.5966796875,-66.7666015625,490.1000061035156
4728,-42.5966796875,-66.7666015625,491.1000061035156
4729,-42.5966796875,-65.9482421875,490.1000061035156
4730,-42.5966796875,-65.9482421875,491.1000061035156
4731,-42.5966796875,-65.1298828125,490.6000061035156
4732,-42.5966796875,-63.4931640625,468.6000061035156
4733,-42.5966796875,-62.6748046875,437.1000061035156
4734,-42.5966796875,-58.5830078125,491.6000061035156
4735,-42.5966796875,-58.5830078125,539.1000061035156
4736,-42.5966796875,-57.7646484375,469.6000061035156
4737,-42.5966796875,-56.1279296875,529.6000061035156
4738,-42.5966796875,-53.6728515625,451.6000061035156
4739,-42.5966796875,-53.6728515625,453.1000061035156
4740,-42.5966796875,-52.8544921875,432.6000061035156
4741,-42.5966796875,-52.8544921875,452.1000061035156
4742,-42.5966796875,-52.8544921875,452.6000061035156
4743,-42.5966796875,-52.0361328125,453.1000061035156
4744,-42.5966796875,-51.2177734375,453.6000061035156
4745,-42.5966796875,-49.5810546875,472.6000061035156
4746,-42.5966796875,-47.9443359375,493.6000061035156
4747,-42.5966796875,-47.1259765625,453.1000061035156
4748,-42.5966796875,-47.1259765625,510.6000061035156
4749,-42.5966796875,-44.6708984375,505.6000061035156
4750,-42.5966796875,-42.2158203125,495.6000061035156
4751,-42.5966796875,-41.3974609375,496.1000061035156
4752,-42.5966796875,-38.9423828125,512.6000061035156
4753,-42.5966796875,-37.3056640625,452.6000061035156
4754,-42.5966796875,-37.3056640625,483.6000061035156
4755,-42.5966796875,-36.4873046875,484.6000061035156
4756,-42.5966796875,-34.8505859375,497.6000061035156
4757,-42.5966796875,-34.0322265625,476.1000061035156
4758,-42.5966796875,-34.0322265625,478.6000061035156
4759,-42.5966796875,-34.0322265625,497.6000061035156
4760,-42.5966796875,-33.2138671875,446.6000061035156
4761,-42.5966796875,-33.2138671875,447.1000061035156
4762,-42.5966796875,-33.2138671875,447.6000061035156
4763,-42.5966796875,-33.2138671875,475.1000061035156
4764,-42.5966796875,-33.2138671875,475.6000061035156
4765,-42.5966796875,-32.3955078125,445.6000061035156
4766,-42.5966796875,-32.3955078125,446.1000061035156
4767,-42.5966796875,-32.3955078125,474.6000061035156
4768,-42.5966796875,-32.3955078125,497.1000061035156
4769,-42.5966796875,-32.3955078125,499.1000061035156
4770,-42.5966796875,-25.8486328125,427.1000061035156
4771,-42.5966796875,-25.8486328125,434.6000061035156
4772,-42.5966796875,-25.8486328125,464.6000061035156
4773,-42.5966796875,-25.8486328125,465.1000061035156
4774,-42.5966796875,-25.0302734375,446.1000061035156
4775,-41.7783203125,-127.3251953125,550.6000061035156
4776,-41.7783203125,-126.5068359375,551.1000061035156
4777,-41.7783203125,-126.5068359375,551.6000061035156
4778,-41.7783203125,-125.6884765625,552.1000061035156
4779,-41.7783203125,-124.8701171875,552.6000061035156
4780,-41.7783203125,-124.8701171875,553.1000061035156
4781,-41.7783203125,-120.7783203125,553.6000061035156
4782,-41.7783203125,-120.7783203125,554.6000061035156
4783,-41.7783203125,-110.9580078125,552.1000061035156
4784,-41.7783203125,-109.3212890625,550.6000061035156
4785,-41.7783203125,-109.3212890625,552.6000061035156
4786,-41.7783203125,-108.5029296875,549.6000061035156
4787,-41.7783203125,-108.5029296875,550.1000061035156
4788,-41.7783203125,-108.5029296875,553.1000061035156
4789,-41.7783203125,-107.6845703125,553.6000061035156
4790,-41.7783203125,-107.6845703125,554.1000061035156
4791,-41.7783203125,-107.6845703125,556.1000061035156
4792,-41.7783203125,-106.8662109375,551.1000061035156
4793,-41.7783203125,-106.8662109375,551.6000061035156
4794,-41.7783203125,-106.8662109375,552.1000061035156
4795,-41.7783203125,-106.8662109375,552.6000061035156
4796,-41.7783203125,-106.8662109375,553.1000061035156
4797,-41.7783203125,-106.8662109375,554.6000061035156
4798,-41.7783203125,-97.8642578125,514.6000061035156
