0,1,2,3,4
6968,6175,6280,1.260723655,0.740574195
6969,6176,6178,0.959016197,0.740574195
6970,6176,6287,0.959016197,0.740574195
6971,6177,6180,0.959016197,0.740574195
6972,6177,6287,1.260723655,0.740574195
6973,6178,6288,1.260723655,0.740574195
6974,6178,6181,0.959016197,0.740574195
6975,6179,6289,1.260723655,0.740574195
6976,6182,6290,0.818359375,1.066425347
6977,6183,6291,0.818359375,0.740574195
6978,6184,6185,0.959016197,0.740574195
6979,6185,6292,1.260723655,0.740574195
6980,6186,6296,1.157334927,0.740574195
6981,6186,6297,1.260723655,0.740574195
6982,6187,6294,0.959016197,0.740574195
6983,6188,6311,0.959016197,0.740574195
6984,6189,6190,0.5,0.740574195
6985,6190,6318,1.260723655,0.740574195
6986,6191,6321,1.260723655,0.740574195
6987,6192,6317,1.260723655,0.740574195
6988,6193,6324,0.959016197,0.740574195
6989,6194,6195,0.5,0.740574195
6990,6195,6196,0.5,0.740574195
6991,6196,6197,0.5,0.740574195
6992,6197,6198,0.5,0.740574195
6993,6198,6322,1.260723655,0.740574195
6994,6199,6323,1.260723655,0.740574195
6995,6200,6201,0.5,1.150819445
6996,6200,6328,1.260723655,1.066425347
6997,6201,6202,0.5,1.066425347
6998,6203,6208,0.959016197,1.356434226
6999,6204,6205,0.5,0.98203125
7000,6204,6211,0.959016197,0.791015625
7001,6205,6206,0.5,0.98203125
7002,6206,6207,0.5,0.98203125
7003,6207,6325,0.959016197,0.98203125
7004,6208,6209,0.5,1.331843948
7005,6208,6331,1.260723655,1.331843948
7006,6209,6210,0.5,1.066425347
7007,6210,6211,0.5,0.791015625
7008,6212,6217,0.959016197,0.740574195
7009,6213,6214,0.5,1.757335281
7010,6213,6330,0.959016197,1.738465476
7011,6214,6331,0.959016197,1.350713754
7012,6215,6216,0.5,1.066425347
7013,6215,6221,0.959016197,0.98203125
7014,6217,6218,0.5,0.740574195
7015,6218,6333,1.260723655,0.740574195
7016,6220,6221,0.5,0.791015625
7017,6222,6332,0.959016197,1.331843948
7018,6223,6224,0.959016197,0.791015625
7019,6224,6337,1.260723655,0.791015625
7020,6224,6332,1.260723655,1.066425347
7021,6225,6345,0.959016197,0.791015625
7022,6226,6228,0.818359375,0.6
7023,6227,6350,1.260723655,0.98203125
7024,6228,6351,1.157334927,0.6
7025,6229,6347,1.260723655,1.247449851
7026,6230,6231,0.959016197,1.150819445
7027,6230,6349,1.260723655,1.269810677
7028,6232,6353,0.959016197,0.6
7029,6232,6236,0.959016197,0.875409722
7030,6233,6234,0.5,0.875409722
7031,6233,6358,1.260723655,0.3
7032,6233,6354,0.959016197,0.6
7033,6235,6238,0.959016197,1.066425347
7034,6237,6356,0.818359375,1.066425347
7035,6237,6357,0.959016197,1.066425347
7036,6238,6361,1.260723655,0.98203125
7037,6239,6240,0.5,0.791015625
7038,6239,6250,0.959016197,0.6
7039,6240,6241,0.5,0.98203125
7040,6241,6242,0.5,0.98203125
7041,6242,6243,0.5,0.98203125
7042,6243,6244,0.5,0.98203125
7043,6244,6245,0.5,0.98203125
7044,6245,6246,0.5,0.98203125
7045,6246,6247,0.5,0.98203125
7046,6248,6249,0.5,0.3
7047,6249,6250,0.5,0.6
7048,6251,6364,0.959016197,0.740574195
7049,6251,6252,0.959016197,0.740574195
7050,6252,6253,0.959016197,0.740574195
7051,6252,6364,1.157334927,0.740574195
7052,6254,6366,0.959016197,0.98203125
7053,6255,6367,0.959016197,0.491015625
7054,6256,6257,0.5,0.740574195
7055,6257,6370,0.959016197,0.740574195
7056,6258,6372,0.959016197,0.740574195
7057,6258,6259,0.959016197,0.740574195
7058,6260,6261,0.959016197,0.3
7059,6260,6374,1.260723655,0.6
7060,6261,6262,0.818359375,0.740574195
7061,6262,6263,0.818359375,0.740574195
7062,6263,6376,1.260723655,0.740574195
7063,6264,6378,0.959016197,0.740574195
7064,6264,6265,0.959016197,0.740574195
7065,6265,6381,0.959016197,0.740574195
7066,6266,6271,0.959016197,0.740574195
7067,6266,6267,0.5,0.740574195
7068,6267,6379,1.260723655,0.740574195
7069,6268,6269,0.5,0.740574195
7070,6268,6386,0.959016197,0.740574195
7071,6269,6270,0.5,0.740574195
7072,6272,6383,1.260723655,0.740574195
7073,6272,6273,0.5,0.740574195
7074,6273,6274,0.5,0.740574195
7075,6274,6275,0.5,0.740574195
7076,6276,6388,0.959016197,0.740574195
7077,6277,6278,0.5,0.3
7078,6278,6389,0.959016197,0.3
7079,6279,6281,0.818359375,0.740574195
7080,6279,6391,1.260723655,0.740574195
7081,6280,6392,0.959016197,0.740574195
7082,6281,6284,0.818359375,0.740574195
7083,6282,6394,0.959016197,0.740574195
7084,6282,6393,0.959016197,0.740574195
7085,6283,6395,1.260723655,0.740574195
7086,6285,6400,0.959016197,0.740574195
7087,6285,6286,0.5,0.740574195
7088,6286,6395,1.260723655,0.740574195
7089,6287,6401,0.818359375,0.740574195
7090,6288,6396,1.260723655,0.740574195
7091,6289,6398,1.260723655,0.740574195
7092,6290,6408,1.157334927,0.98203125
7093,6291,6409,0.818359375,0.740574195
7094,6292,6413,0.818359375,0.740574195
7095,6293,6414,0.959016197,0.740574195
7096,6293,6294,0.5,0.740574195
7097,6295,6415,0.959016197,0.740574195
7098,6295,6310,0.959016197,0.740574195
7099,6296,6297,0.5,0.740574195
7100,6296,6415,0.959016197,0.740574195
7101,6297,6298,0.5,0.740574195
7102,6298,6299,0.5,0.740574195
7103,6299,6300,0.5,0.740574195
7104,6300,6301,0.5,0.740574195
7105,6301,6302,0.5,0.740574195
7106,6302,6303,0.5,0.740574195
7107,6303,6304,0.5,0.740574195
7108,6304,6305,0.5,0.740574195
7109,6305,6416,0.959016197,0.740574195
7110,6306,6417,0.959016197,0.740574195
7111,6306,6420,1.260723655,0.740574195
7112,6307,6308,0.5,0.740574195
7113,6307,6313,0.959016197,0.740574195
7114,6308,6309,0.5,0.740574195
7115,6309,6310,0.5,0.740574195
7116,6311,6312,0.5,0.740574195
7117,6312,6313,0.5,0.740574195
7118,6314,6421,1.260723655,0.740574195
7119,6315,6433,1.260723655,0.791015625
7120,6315,6316,0.5,0.98203125
7121,6316,6424,0.959016197,1.066425347
7122,6317,6425,1.260723655,0.491015625
7123,6317,6426,1.260723655,0.491015625
7124,6318,6443,0.959016197,0.740574195
7125,6318,6319,0.5,0.740574195
7126,6319,6320,0.5,0.740574195
7127,6320,6321,0.5,0.740574195
7128,6321,6444,0.959016197,0.740574195
7129,6322,6433,1.260723655,0.3
7130,6323,6324,0.5,0.740574195
7131,6325,6326,0.5,0.98203125
7132,6326,6327,0.5,0.98203125
7133,6327,6328,0.5,0.98203125
7134,6329,6450,1.260723655,0.875409722
7135,6329,6330,0.5,1.331843948
7136,6331,6451,1.260723655,0.875409722
7137,6332,6452,0.818359375,0.875409722
7138,6333,6334,0.5,0.3
7139,6334,6335,0.5,0.791015625
7140,6335,6336,0.5,0.98203125
7141,6336,6456,1.260723655,0.98203125
7142,6337,6342,0.818359375,0.6
7143,6338,6464,1.157334927,1.150819445
7144,6338,6343,0.959016197,1.150819445
7145,6338,6457,1.260723655,1.066425347
7146,6339,6345,0.959016197,0.3
7147,6339,6340,0.5,0.740574195
7148,6340,6341,0.5,0.740574195
7149,6341,6462,0.959016197,0.740574195
7150,6342,6346,0.818359375,0.6
7151,6343,6344,0.5,1.150819445
7152,6343,6464,0.959016197,1.150819445
7153,6344,6347,0.959016197,1.331843948
7154,6346,6467,1.260723655,0.6
7155,6346,6468,1.157334927,0.791015625
7156,6347,6348,0.5,1.331843948
7157,6347,6465,1.260723655,1.247449851
7158,6348,6349,0.959016197,1.269810677
7159,6348,6465,1.157334927,1.066425347
7160,6350,6352,0.959016197,0.791015625
7161,6351,6471,1.260723655,0.6
7162,6352,6473,1.260723655,0.6
7163,6353,6473,1.260723655,0.6
7164,6354,6480,1.260723655,0.791015625
7165,6354,6358,0.818359375,0.3
7166,6355,6359,0.959016197,0.791015625
7167,6355,6481,1.260723655,1.408726215
7168,6356,6482,1.260723655,1.247449851
7169,6356,6357,0.5,0.98203125
7170,6357,6483,1.260723655,0.98203125
7171,6358,6360,0.959016197,0.740574195
7172,6359,6363,0.959016197,0.6
7173,6360,6364,0.959016197,0.740574195
7174,6361,6362,0.5,0.98203125
7175,6362,6365,0.959016197,0.98203125
7176,6366,6487,1.157334927,1.066425347
7177,6367,6488,1.260723655,0.3
7178,6368,6490,0.959016197,0.740574195
7179,6368,6369,0.5,0.740574195
7180,6370,6500,0.818359375,0.740574195
7181,6371,6496,1.157334927,0.740574195
7182,6371,6372,0.959016197,0.740574195
7183,6373,6507,0.959016197,0.3
7184,6373,6509,1.260723655,0.740574195
7185,6374,6509,1.260723655,0.3
7186,6375,6376,0.5,0.740574195
7187,6375,6377,0.818359375,0.740574195
7188,6375,6512,1.260723655,0.740574195
7189,6376,6377,0.959016197,0.740574195
7190,6377,6380,0.959016197,0.740574195
7191,6378,6515,1.260723655,0.740574195
7192,6378,6382,0.959016197,0.740574195
7193,6379,6380,0.5,0.740574195
7194,6380,6383,0.959016197,0.740574195
7195,6381,6384,0.959016197,0.740574195
7196,6382,6385,0.959016197,0.3
7197,6384,6391,0.818359375,0.740574195
7198,6385,6386,0.5,0.3
7199,6387,6388,0.5,0.740574195
7200,6387,6519,0.959016197,0.740574195
7201,6389,6390,0.5,0.3
7202,6390,6520,0.959016197,0.6
7203,6391,6525,1.260723655,0.740574195
7204,6392,6394,0.959016197,0.740574195
7205,6393,6526,1.260723655,0.740574195
7206,6393,6533,1.157334927,0.740574195
7207,6394,6526,1.260723655,0.740574195
7208,6394,6534,1.157334927,0.740574195
7209,6395,6535,0.818359375,0.740574195
7210,6396,6397,0.5,0.740574195
7211,6397,6529,1.260723655,0.740574195
7212,6398,6532,1.260723655,0.740574195
7213,6399,6400,0.5,0.740574195
7214,6399,6534,1.260723655,0.740574195
7215,6401,6536,0.959016197,0.740574195
7216,6402,6403,0.5,0.740574195
7217,6402,6538,0.959016197,0.740574195
7218,6403,6404,0.5,0.740574195
7219,6405,6537,1.260723655,0.740574195
7220,6405,6407,0.959016197,0.740574195
7221,6406,6407,0.5,0.740574195
7222,6408,6542,0.818359375,0.98203125
7223,6409,6544,0.818359375,0.740574195
7224,6410,6411,0.5,0.98203125
7225,6410,6555,1.260723655,1.066425347
7226,6411,6412,0.5,0.98203125
7227,6412,6547,0.959016197,0.98203125
7228,6413,6545,1.260723655,0.740574195
7229,6413,6556,1.260723655,0.740574195
7230,6414,6418,0.959016197,0.740574195
7231,6416,6419,0.959016197,0.740574195
7232,6417,6562,1.260723655,0.740574195
7233,6418,6561,0.959016197,0.740574195
7234,6419,6422,0.959016197,0.740574195
7235,6420,6423,0.818359375,0.740574195
7236,6421,6556,1.157334927,0.740574195
7237,6422,6432,0.959016197,0.740574195
7238,6422,6573,1.260723655,0.740574195
7239,6423,6573,1.260723655,0.740574195
7240,6424,6425,0.5,1.066425347
7241,6426,6427,0.5,0.98203125
7242,6427,6434,0.959016197,0.791015625
7243,6428,6429,0.5,0.3
7244,6429,6430,0.5,0.6
7245,6430,6431,0.5,0.3
7246,6431,6565,1.260723655,0.740574195
7247,6432,6444,0.959016197,0.740574195
7248,6433,6571,1.260723655,0.791015625
7249,6434,6435,0.5,0.791015625
7250,6435,6436,0.5,0.98203125
7251,6437,6438,0.5,0.740574195
7252,6438,6439,0.5,0.740574195
7253,6439,6440,0.5,0.740574195
7254,6440,6441,0.5,0.740574195
7255,6441,6442,0.5,0.740574195
7256,6442,6443,0.5,0.740574195
7257,6445,6448,0.818359375,0.491015625
7258,6445,6575,1.157334927,0.3
7259,6446,6449,0.959016197,0.740574195
7260,6446,6447,0.5,0.3
7261,6447,6450,0.959016197,0.6
7262,6448,6454,0.959016197,0.98203125
7263,6448,6453,0.959016197,0.98203125
7264,6449,6579,0.959016197,0.740574195
7265,6451,6581,1.260723655,0.3
7266,6452,6576,1.157334927,0.6
7267,6453,6456,0.959016197,0.98203125
7268,6454,6455,0.5,0.98203125
7269,6455,6457,0.959016197,0.98203125
7270,6456,6460,0.818359375,0.98203125
7271,6458,6459,0.5,0.740574195
7272,6458,6461,0.959016197,0.740574195
7273,6459,6580,1.260723655,0.740574195
7274,6460,6585,1.260723655,0.98203125
7275,6461,6465,0.959016197,0.491015625
7276,6462,6463,0.5,0.740574195
7277,6464,6586,0.959016197,0.875409722
7278,6466,6470,0.959016197,0.740574195
7279,6466,6467,0.5,0.3
7280,6467,6468,0.5,0.791015625
7281,6468,6588,0.959016197,0.98203125
7282,6469,6470,0.5,0.740574195
7283,6469,6472,0.959016197,0.740574195
7284,6471,6474,0.959016197,0.6
7285,6472,6477,0.959016197,0.740574195
7286,6474,6591,0.959016197,0.994400954
7287,6475,6486,0.959016197,0.740574195
7288,6475,6476,0.5,0.740574195
7289,6476,6477,0.5,0.740574195
7290,6478,6479,0.5,0.3
7291,6479,6480,0.5,0.791015625
7292,6480,6590,1.260723655,0.791015625
7293,6481,6592,1.260723655,1.612111545
7294,6481,6482,0.5,1.674144816
7295,6483,6484,0.5,0.791015625
7296,6484,6485,0.5,0.3
7297,6485,6486,0.5,0.740574195
7298,6487,6593,1.260723655,0.875409722
7299,6488,6602,0.959016197,0.6
7300,6488,6609,1.260723655,0.6
7301,6489,6490,0.5,0.740574195
7302,6489,6493,0.959016197,0.740574195
7303,6491,6495,0.959016197,0.740574195
7304,6491,6492,0.5,0.740574195
7305,6492,6606,0.959016197,0.740574195
7306,6493,6605,1.260723655,0.740574195
7307,6494,6499,0.959016197,0.740574195
7308,6494,6495,0.5,0.740574195
7309,6496,6614,0.818359375,0.3
7310,6496,6615,0.959016197,0.491015625
7311,6497,6498,0.5,0.3
7312,6497,6616,0.959016197,0.3
7313,6498,6499,0.5,0.3
7314,6500,6613,1.157334927,0.740574195
7315,6501,6502,0.5,0.98203125
7316,6501,6618,0.959016197,0.98203125
7317,6502,6503,0.5,0.98203125
7318,6503,6504,0.5,0.791015625
7319,6504,6617,1.260723655,0.3
7320,6505,6620,1.260723655,0.3
7321,6505,6506,0.5,0.791015625
7322,6506,6507,0.5,0.791015625
7323,6508,6623,1.260723655,0.740574195
7324,6508,6619,0.959016197,0.740574195
7325,6509,6512,0.818359375,0.740574195
7326,6510,6514,0.959016197,0.740574195
7327,6510,6511,0.5,0.740574195
7328,6511,6621,0.959016197,0.740574195
7329,6513,6514,0.5,0.740574195
7330,6513,6515,0.959016197,0.740574195
7331,6516,6517,0.5,0.740574195
7332,6516,6625,1.260723655,0.740574195
7333,6517,6518,0.5,0.740574195
7334,6518,6519,0.5,0.740574195
7335,6520,6628,0.959016197,0.6
7336,6521,6632,0.959016197,0.740574195
7337,6521,6522,0.5,0.740574195
7338,6522,6523,0.5,0.740574195
7339,6523,6524,0.5,0.740574195
7340,6524,6525,0.5,0.740574195
7341,6526,6633,0.959016197,0.740574195
7342,6527,6528,0.5,0.740574195
7343,6527,6531,0.959016197,0.740574195
7344,6528,6634,0.959016197,0.740574195
7345,6529,6530,0.5,0.740574195
7346,6530,6531,0.5,0.740574195
7347,6532,6636,0.959016197,0.740574195
7348,6533,6638,0.959016197,0.740574195
7349,6534,6635,1.260723655,0.740574195
7350,6535,6641,0.959016197,0.740574195
7351,6535,6643,1.260723655,0.740574195
7352,6536,6643,0.959016197,0.740574195
7353,6537,6538,0.5,0.740574195
7354,6537,6654,0.959016197,0.740574195
7355,6538,6654,0.818359375,0.740574195
7356,6539,6647,1.260723655,0.740574195
7357,6539,6648,1.260723655,0.740574195
7358,6539,6656,1.260723655,0.740574195
7359,6540,6541,0.959016197,0.740574195
7360,6540,6656,1.157334927,0.740574195
7361,6541,6543,0.818359375,0.740574195
7362,6542,6660,1.157334927,1.066425347
7363,6543,6664,1.157334927,0.491015625
7364,6544,6669,1.157334927,0.740574195
7365,6545,6546,0.5,0.740574195
7366,6546,6683,1.260723655,0.740574195
7367,6547,6548,0.5,0.98203125
7368,6548,6549,0.5,0.98203125
7369,6549,6673,1.260723655,0.98203125
7370,6550,6551,0.5,0.98203125
7371,6550,6687,0.959016197,1.066425347
7372,6551,6552,0.5,0.98203125
7373,6552,6553,0.5,1.066425347
7374,6553,6554,0.5,1.269810677
7375,6554,6555,0.5,1.269810677
7376,6556,6682,1.157334927,0.740574195
7377,6557,6692,0.959016197,0.791015625
7378,6557,6558,0.5,0.791015625
7379,6558,6696,1.260723655,0.791015625
7380,6559,6563,0.959016197,0.791015625
7381,6559,6698,1.260723655,0.98203125
7382,6560,6568,0.959016197,0.740574195
7383,6560,6561,0.5,0.740574195
7384,6562,6701,1.260723655,0.740574195
7385,6562,6569,0.959016197,0.740574195
7386,6563,6564,0.5,0.791015625
7387,6564,6570,0.959016197,0.791015625
7388,6565,6566,0.5,0.3
7389,6566,6567,0.5,0.6
7390,6567,6693,1.260723655,0.3
7391,6568,6700,0.959016197,0.740574195
7392,6569,6705,1.260723655,0.3
7393,6569,6706,1.157334927,0.740574195
7394,6570,6571,0.5,0.791015625
7395,6572,6699,1.260723655,0.740574195
7396,6572,6703,0.959016197,0.740574195
7397,6573,6704,0.959016197,0.740574195
7398,6574,6702,1.260723655,0.740574195
7399,6575,6708,0.959016197,0.3
7400,6576,6709,0.818359375,0.3
7401,6577,6578,0.5,0.740574195
7402,6577,6580,0.959016197,0.740574195
7403,6578,6579,0.5,0.740574195
7404,6581,6582,0.5,0.740574195
7405,6582,6583,0.5,0.740574195
7406,6583,6710,0.959016197,0.740574195
7407,6584,6587,0.959016197,0.791015625
7408,6584,6712,0.959016197,0.98203125
7409,6584,6585,0.5,0.98203125
7410,6585,6712,0.818359375,0.98203125
7411,6586,6713,0.959016197,0.3
7412,6587,6714,0.959016197,0.791015625
7413,6588,6715,0.959016197,0.791015625
7414,6589,6590,0.818359375,0.3
7415,6589,6716,1.157334927,0.740574195
7416,6591,6592,0.5,1.388801908
7417,6593,6719,1.157334927,0.6
7418,6594,6727,1.260723655,0.3
7419,6594,6595,0.959016197,0.740574195
7420,6595,6596,0.818359375,0.3
7421,6596,6597,0.818359375,0.6
7422,6597,6598,0.959016197,0.791015625
7423,6598,6599,0.818359375,0.791015625
7424,6599,6729,1.157334927,0.6
7425,6600,6732,0.959016197,0.740574195
7426,6600,6735,1.260723655,0.740574195
7427,6600,6729,1.157334927,0.3
7428,6600,6731,0.959016197,0.740574195
7429,6600,6734,1.157334927,0.740574195
7430,6601,6737,1.260723655,0.740574195
7431,6601,6735,1.260723655,0.740574195
7432,6601,6730,1.157334927,0.740574195
7433,6601,6733,0.959016197,0.740574195
7434,6601,6732,0.959016197,0.740574195
7435,6601,6736,1.157334927,0.740574195
7436,6602,6610,0.959016197,0.3
7437,6603,6604,0.5,0.791015625
7438,6603,6612,0.959016197,0.791015625
7439,6604,6605,0.5,0.3
7440,6606,6607,0.5,0.3
7441,6607,6608,0.5,0.791015625
7442,6608,6609,0.5,0.791015625
7443,6610,6742,1.157334927,0.740574195
7444,6611,6612,0.5,0.3
7445,6611,6740,1.260723655,0.491015625
7446,6611,6743,1.260723655,0.740574195
7447,6613,6741,1.157334927,0.740574195
7448,6613,6744,0.959016197,0.740574195
7449,6614,6745,0.959016197,0.791015625
7450,6614,6615,0.5,0.791015625
7451,6615,6616,0.5,0.791015625
7452,6617,6748,1.260723655,0.740574195
7453,6618,6749,0.959016197,0.791015625
7454,6619,6620,0.5,0.740574195
7455,6621,6622,0.5,0.740574195
7456,6622,6623,0.5,0.740574195
7457,6624,6625,0.5,0.740574195
7458,6624,6627,0.959016197,0.3
7459,6626,6629,0.959016197,0.740574195
7460,6626,6627,0.5,0.3
7461,6628,6750,0.959016197,0.6
7462,6629,6751,0.959016197,0.740574195
7463,6630,6752,0.959016197,0.740574195
7464,6630,6634,0.959016197,0.740574195
7465,6631,6632,0.5,0.740574195
7466,6631,6752,0.959016197,0.740574195
7467,6633,6755,1.260723655,0.740574195
7468,6633,6635,0.959016197,0.740574195
7469,6635,6639,0.959016197,0.740574195
7470,6636,6756,0.959016197,0.740574195
7471,6637,6642,0.959016197,0.740574195
7472,6637,6638,0.5,0.740574195
7473,6638,6754,1.260723655,0.740574195
7474,6639,6758,1.157334927,0.740574195
7475,6639,6640,0.5,0.740574195
7476,6640,6758,1.260723655,0.740574195
7477,6640,6641,0.5,0.740574195
7478,6642,6757,1.260723655,0.740574195
7479,6644,6645,0.5,0.740574195
7480,6645,6647,0.959016197,0.740574195
7481,6646,6649,0.959016197,0.740574195
7482,6646,6648,0.959016197,0.740574195
7483,6649,6650,0.5,0.740574195
7484,6650,6651,0.5,0.740574195
7485,6651,6652,0.5,0.740574195
7486,6652,6653,0.5,0.740574195
7487,6653,6655,0.959016197,0.740574195
7488,6654,6762,0.959016197,0.740574195
7489,6655,6657,0.959016197,0.740574195
7490,6657,6659,0.959016197,0.491015625
7491,6657,6658,0.818359375,0.3
7492,6658,6659,0.5,0.791015625
7493,6658,6662,0.959016197,0.6
7494,6659,6763,1.260723655,0.791015625
7495,6660,6766,0.959016197,1.150819445
7496,6661,6662,0.5,0.3
7497,6661,6663,0.959016197,0.740574195
7498,6663,6666,0.959016197,0.740574195
7499,6664,6667,0.818359375,0.791015625
7500,6664,6668,0.959016197,0.491015625
7501,6665,6668,0.959016197,0.3
7502,6665,6666,0.5,0.3
7503,6667,6770,1.260723655,0.791015625
7504,6667,6668,0.5,0.3
7505,6669,6772,1.157334927,0.491015625
7506,6670,6777,0.959016197,1.066425347
7507,6670,6782,1.260723655,1.066425347
7508,6671,6672,0.5,1.331843948
7509,6671,6778,0.959016197,1.331843948
7510,6672,6783,1.260723655,1.066425347
7511,6673,6779,1.260723655,0.98203125
7512,6674,6675,0.5,0.740574195
7513,6674,6797,1.260723655,0.740574195
7514,6675,6676,0.5,0.740574195
7515,6676,6677,0.5,0.740574195
7516,6677,6678,0.5,0.740574195
7517,6678,6788,0.959016197,0.740574195
7518,6679,6794,0.959016197,1.066425347
7519,6679,6680,0.5,1.066425347
7520,6680,6684,0.959016197,0.98203125
7521,6681,6686,0.818359375,0.6
7522,6681,6687,0.959016197,0.875409722
7523,6681,6787,1.260723655,0.791015625
7524,6682,6798,1.260723655,0.740574195
7525,6683,6795,0.959016197,0.740574195
7526,6684,6685,0.5,0.98203125
7527,6685,6688,0.959016197,0.98203125
7528,6686,6693,0.959016197,0.3
7529,6686,6687,0.5,0.875409722
7530,6688,6689,0.5,0.98203125
7531,6689,6690,0.5,0.98203125
7532,6690,6691,0.5,0.98203125
7533,6691,6692,0.5,0.98203125
7534,6694,6695,0.5,0.740574195
7535,6694,6701,0.959016197,0.740574195
7536,6695,6799,0.959016197,0.740574195
7537,6696,6697,0.5,0.791015625
7538,6697,6698,0.5,0.98203125
7539,6699,6700,0.5,0.740574195
7540,6702,6703,0.5,0.740574195
7541,6704,6705,0.5,0.3
7542,6705,6706,0.5,0.3
7543,6706,6707,0.959016197,0.740574195
7544,6707,6801,0.959016197,0.740574195
7545,6708,6804,0.818359375,0.740574195
7546,6709,6807,0.959016197,0.3
7547,6710,6711,0.959016197,0.740574195
7548,6712,6809,1.157334927,0.491015625
7549,6713,6810,1.260723655,0.740574195
7550,6714,6717,0.959016197,0.791015625
7551,6715,6811,0.818359375,0.6
7552,6716,6812,0.818359375,0.740574195
7553,6717,6813,0.959016197,0.791015625
7554,6718,6813,1.260723655,0.98203125
7555,6719,6720,0.818359375,0.6
7556,6719,6814,1.260723655,0.6
7557,6720,6721,0.818359375,0.791015625
7558,6721,6722,0.959016197,0.98203125
7559,6722,6723,0.818359375,0.491015625
7560,6723,6724,0.818359375,0.740574195
7561,6724,6815,1.157334927,0.3
7562,6725,6820,0.959016197,0.740574195
7563,6725,6818,1.260723655,0.740574195
7564,6726,6728,0.959016197,0.3
7565,6726,6819,1.260723655,0.740574195
7566,6727,6728,0.5,0.6
7567,6729,6821,0.818359375,0.3
7568,6729,6731,0.959016197,0.3
7569,6729,6732,0.959016197,0.3
7570,6729,6824,1.260723655,0.3
7571,6729,6823,1.260723655,0.3
7572,6730,6825,1.260723655,0.740574195
7573,6730,6824,1.260723655,0.740574195
7574,6730,6822,0.818359375,0.740574195
7575,6730,6732,0.959016197,0.740574195
7576,6730,6733,0.959016197,0.740574195
7577,6731,6830,1.157334927,0.740574195
7578,6731,6734,0.959016197,0.740574195
7579,6731,6829,1.260723655,0.740574195
7580,6731,6823,0.818359375,0.740574195
7581,6731,6821,1.260723655,0.740574195
7582,6732,6821,1.260723655,0.740574195
7583,6732,6734,0.959016197,0.740574195
7584,6732,6736,0.959016197,0.740574195
7585,6732,6735,0.818359375,0.740574195
7586,6732,6824,0.818359375,0.740574195
7587,6732,6822,1.260723655,0.740574195
7588,6732,6831,1.260723655,0.740574195
7589,6733,6825,0.818359375,0.740574195
7590,6733,6736,0.959016197,0.740574195
7591,6733,6822,1.260723655,0.740574195
7592,6733,6831,1.260723655,0.740574195
7593,6733,6737,0.818359375,0.740574195
7594,6733,6832,1.260723655,0.740574195
7595,6734,6837,1.260723655,0.740574195
7596,6734,6735,0.5,0.740574195
7597,6734,6823,1.260723655,0.740574195
7598,6734,6836,1.260723655,0.740574195
7599,6734,6824,1.260723655,0.740574195
7600,6734,6738,0.818359375,0.740574195
7601,6734,6830,0.959016197,0.740574195
7602,6735,6736,0.5,0.740574195
7603,6735,6831,0.959016197,0.740574195
7604,6735,6824,1.157334927,0.740574195
7605,6735,6738,0.959016197,0.740574195
7606,6735,6837,1.157334927,0.740574195
7607,6736,6824,1.260723655,0.740574195
7608,6736,6831,0.818359375,0.740574195
7609,6736,6837,1.260723655,0.740574195
7610,6736,6838,1.260723655,0.740574195
7611,6736,6737,0.5,0.740574195
7612,6736,6825,1.260723655,0.740574195
7613,6737,6825,1.157334927,0.740574195
7614,6737,6832,0.959016197,0.740574195
7615,6737,6831,0.959016197,0.740574195
7616,6737,6838,1.157334927,0.740574195
7617,6738,6837,0.959016197,0.740574195
7618,6738,6841,1.157334927,0.740574195
7619,6738,6836,0.959016197,0.740574195
7620,6738,6830,1.260723655,0.740574195
7621,6739,6740,0.5,0.98203125
7622,6739,6832,1.260723655,0.491015625
7623,6741,6744,0.959016197,0.740574195
7624,6741,6839,1.157334927,0.740574195
7625,6742,6746,0.818359375,0.740574195
7626,6743,6851,1.260723655,0.740574195
7627,6744,6846,0.959016197,0.740574195
7628,6745,6847,0.959016197,0.791015625
7629,6746,6747,0.818359375,0.740574195
7630,6747,6854,1.260723655,0.3
7631,6748,6848,1.260723655,0.740574195
7632,6749,6857,0.959016197,0.6
7633,6750,6868,1.157334927,0.6
7634,6751,6867,1.260723655,0.740574195
7635,6751,6870,1.260723655,0.740574195
7636,6752,6869,0.959016197,0.740574195
7637,6753,6754,0.959016197,0.740574195
7638,6753,6873,1.260723655,0.740574195
7639,6754,6755,0.5,0.740574195
7640,6756,6871,1.260723655,0.740574195
7641,6757,6874,1.157334927,0.740574195
7642,6757,6872,1.260723655,0.740574195
7643,6758,6759,0.818359375,0.740574195
7644,6759,6761,0.959016197,0.740574195
7645,6760,6761,0.5,0.740574195
7646,6760,6875,1.260723655,0.740574195
7647,6762,6876,0.959016197,0.740574195
7648,6763,6764,0.5,0.791015625
7649,6764,6765,0.5,0.98203125
7650,6765,6877,0.959016197,1.247449851
7651,6766,6878,1.157334927,1.269810677
7652,6767,6768,0.5,1.066425347
7653,6767,6775,0.959016197,0.98203125
7654,6768,6769,0.5,1.066425347
7655,6769,6770,0.5,0.98203125
7656,6771,6879,0.959016197,0.98203125
7657,6771,6884,1.260723655,0.98203125
7658,6772,6883,0.959016197,1.185416579
7659,6772,6882,0.959016197,1.185416579
7660,6773,6779,0.959016197,0.98203125
7661,6773,6774,0.5,0.98203125
7662,6774,6775,0.5,0.98203125
