0,1,2,3,4
6223,5513,5515,0.9590161972826062,0.6487500366902055
6224,5513,5613,1.260723654613009,0.25
6225,5514,5516,0.9590161972826062,0.6487500366902055
6226,5514,5614,1.1573349270201696,0.4091796875
6227,5515,5517,0.818359375,0.6487500366902055
6228,5516,5518,0.9590161972826062,0.6487500366902055
6229,5518,5519,0.9590161972826062,0.6487500366902055
6230,5520,5521,0.5,0.6487500366902055
6231,5521,5615,0.9590161972826062,0.6487500366902055
6232,5522,5617,0.9590161972826062,0.6487500366902055
6233,5523,5618,1.260723654613009,0.6591796875
6234,5524,5619,0.9590161972826062,0.25
6235,5524,5525,0.5,0.6487500366902055
6236,5525,5527,0.9590161972826062,0.6487500366902055
6237,5527,5528,0.818359375,0.6487500366902055
6238,5529,5620,1.260723654613009,0.95901620388031
6239,5530,5621,1.260723654613009,0.6487500366902055
6240,5531,5623,0.9590161972826062,0.818359375
6241,5531,5622,0.9590161972826062,0.818359375
6242,5532,5626,0.9590161972826062,0.6487500366902055
6243,5533,5628,1.260723654613009,0.5
6244,5533,5534,0.818359375,0.5
6245,5535,5536,0.5,0.25
6246,5536,5537,0.5,0.5
6247,5537,5630,0.9590161972826062,0.5
6248,5538,5540,0.9590161972826062,0.6591796875
6249,5538,5539,0.5,0.6591796875
6250,5540,5632,1.260723654613009,0.5
6251,5542,5638,1.260723654613009,0.6487500366902055
6252,5542,5633,0.9590161972826062,0.6487500366902055
6253,5543,5544,0.5,0.25
6254,5543,5640,1.260723654613009,0.5
6255,5544,5634,1.260723654613009,0.6487500366902055
6256,5545,5637,1.1573349270201696,0.6487500366902055
6257,5546,5643,1.260723654613009,0.6487500366902055
6258,5546,5642,1.260723654613009,0.6487500366902055
6259,5547,5643,1.260723654613009,0.6487500366902055
6260,5548,5644,1.260723654613009,0.6487500366902055
6261,5549,5563,0.9590161972826062,0.6591796875
6262,5549,5647,0.9590161972826062,0.818359375
6263,5550,5645,1.260723654613009,0.6487500366902055
6264,5550,5551,0.5,0.6487500366902055
6265,5551,5552,0.5,0.6487500366902055
6266,5552,5553,0.5,0.6487500366902055
6267,5553,5554,0.5,0.6487500366902055
6268,5554,5564,0.9590161972826062,0.6487500366902055
6269,5555,5564,0.9590161972826062,0.6487500366902055
6270,5555,5556,0.5,0.6487500366902055
6271,5557,5646,1.1573349270201696,0.4091796875
6272,5558,5559,0.5,0.818359375
6273,5559,5560,0.5,0.818359375
6274,5560,5561,0.5,0.818359375
6275,5561,5562,0.5,0.818359375
6276,5562,5563,0.5,0.6591796875
6277,5566,5567,0.5,0.888687789440155
6278,5567,5568,0.5,0.818359375
6279,5568,5569,0.5,0.818359375
6280,5569,5570,0.5,0.818359375
6281,5570,5571,0.5,0.818359375
6282,5571,5651,0.9590161972826062,0.6591796875
6283,5572,5573,0.5,0.818359375
6284,5572,5650,1.260723654613009,0.818359375
6285,5574,5575,0.5,0.818359375
6286,5576,5656,0.9590161972826062,1.2607237100601196
6287,5576,5577,0.5,1.3951206803321838
6288,5577,5578,0.5,1.6204527616500854
6289,5578,5579,0.5,1.6740533113479614
6290,5579,5580,0.5,1.63671875
6291,5581,5657,0.9590161972826062,0.4091796875
6292,5582,5666,1.1573349270201696,0.6487500366902055
6293,5582,5665,0.9590161972826062,0.6487500366902055
6294,5583,5667,0.9590161972826062,0.6487500366902055
6295,5583,5668,1.260723654613009,0.6487500366902055
6296,5584,5668,1.260723654613009,0.6487500366902055
6297,5585,5592,0.818359375,0.25
6298,5586,5587,0.5,0.818359375
6299,5586,5686,0.9590161972826062,0.818359375
6300,5587,5588,0.5,0.818359375
6301,5588,5589,0.5,0.818359375
6302,5589,5590,0.5,0.818359375
6303,5590,5591,0.5,0.818359375
6304,5591,5593,0.9590161972826062,0.818359375
6305,5592,5687,1.260723654613009,0.5
6306,5592,5605,0.9590161972826062,0.6591796875
6307,5593,5594,0.5,0.818359375
6308,5594,5595,0.5,0.818359375
6309,5595,5596,0.5,0.888687789440155
6310,5596,5597,0.5,1.058175563812256
6311,5597,5598,0.5,1.1573349237442017
6312,5598,5599,0.5,1.1573349237442017
6313,5599,5600,0.5,1.1573349237442017
6314,5600,5601,0.5,1.1573349237442017
6315,5601,5602,0.5,1.1573349237442017
6316,5603,5612,0.9590161972826062,0.818359375
6317,5603,5604,0.5,0.818359375
6318,5604,5605,0.5,0.818359375
6319,5606,5613,0.9590161972826062,0.6591796875
6320,5607,5614,0.818359375,0.818359375
6321,5608,5609,0.5,0.818359375
6322,5609,5610,0.5,0.818359375
6323,5610,5611,0.5,0.818359375
6324,5611,5612,0.5,0.818359375
6325,5615,5688,1.1573349270201696,0.6487500366902055
6326,5616,5617,0.9590161972826062,0.6487500366902055
6327,5616,5689,1.1573349270201696,0.6487500366902055
6328,5618,5690,0.818359375,0.6591796875
6329,5618,5619,0.5,0.6591796875
6330,5619,5690,0.9590161972826062,0.5
6331,5620,5691,1.260723654613009,0.95901620388031
6332,5621,5693,0.818359375,0.6487500366902055
6333,5622,5694,0.9590161972826062,0.4091796875
6334,5623,5695,0.9590161972826062,0.4091796875
6335,5624,5625,0.5,0.6591796875
6336,5624,5627,0.9590161972826062,0.6591796875
6337,5625,5696,1.260723654613009,0.5
6338,5626,5697,0.818359375,0.6487500366902055
6339,5627,5628,0.818359375,0.5
6340,5629,5699,1.260723654613009,0.5
6341,5629,5698,0.9590161972826062,0.5
6342,5630,5699,1.260723654613009,0.5
6343,5631,5705,1.260723654613009,0.6591796875
6344,5631,5632,0.5,0.6591796875
6345,5633,5701,0.9590161972826062,0.6487500366902055
6346,5634,5635,0.5,0.25
6347,5635,5636,0.5,0.5
6348,5636,5702,0.9590161972826062,0.5
6349,5637,5700,1.1573349270201696,0.6487500366902055
6350,5638,5639,0.9590161972826062,0.6487500366902055
6351,5639,5641,0.9590161972826062,0.25
6352,5640,5641,0.9590161972826062,0.5
6353,5641,5708,1.1573349270201696,0.5
6354,5642,5707,1.1573349270201696,0.6487500366902055
6355,5643,5709,0.818359375,0.6487500366902055
6356,5644,5712,1.260723654613009,0.6487500366902055
6357,5645,5718,1.260723654613009,0.6487500366902055
6358,5646,5719,1.1573349270201696,0.6487500366902055
6359,5647,5727,1.260723654613009,0.4091796875
6360,5648,5649,0.5,0.818359375
6361,5648,5651,0.9590161972826062,0.6591796875
6362,5649,5650,0.5,0.818359375
6363,5650,5725,0.9590161972826062,0.6591796875
6364,5652,5653,0.5,1.2090293169021606
6365,5652,5732,0.9590161972826062,1.2090293169021606
6366,5653,5654,0.5,1.3951206803321838
6367,5654,5655,0.5,1.529517650604248
6368,5655,5656,0.5,1.3951206803321838
6369,5657,5728,1.1573349270201696,0.888687789440155
6370,5657,5729,1.260723654613009,1.0395415425300598
6371,5658,5742,1.260723654613009,0.6591796875
6372,5658,5659,0.5,0.6591796875
6373,5659,5660,0.5,0.818359375
6374,5660,5661,0.9590161972826062,0.6591796875
6375,5661,5662,0.5,0.6591796875
6376,5662,5663,0.5,0.818359375
6377,5663,5743,0.9590161972826062,0.6591796875
6378,5664,5665,0.5,0.25
6379,5664,5743,0.9590161972826062,0.5
6380,5665,5666,0.9590161972826062,0.6487500366902055
6381,5666,5667,0.9590161972826062,0.6487500366902055
6382,5669,5752,0.9590161972826062,0.25
6383,5669,5670,0.5,0.25
6384,5670,5671,0.5,0.6591796875
6385,5671,5672,0.9590161972826062,0.6591796875
6386,5672,5673,0.5,0.6591796875
6387,5673,5674,0.5,0.818359375
6388,5674,5675,0.5,0.818359375
6389,5675,5676,0.5,0.818359375
6390,5676,5677,0.5,0.818359375
6391,5677,5678,0.5,0.818359375
6392,5678,5679,0.9590161972826062,0.6591796875
6393,5679,5680,0.5,0.6591796875
6394,5680,5681,0.5,0.818359375
6395,5681,5682,0.5,0.818359375
6396,5682,5683,0.5,0.818359375
6397,5683,5684,0.5,0.818359375
6398,5684,5685,0.5,0.818359375
6399,5685,5686,0.5,0.818359375
6400,5687,5754,0.9590161972826062,0.6591796875
6401,5688,5755,1.1573349270201696,0.6487500366902055
6402,5689,5756,0.9590161972826062,0.6487500366902055
6403,5690,5757,0.9590161972826062,0.5
6404,5691,5692,0.5,0.888687789440155
6405,5692,5758,1.260723654613009,0.888687789440155
6406,5693,5760,0.818359375,0.6487500366902055
6407,5694,5761,1.260723654613009,0.6487500366902055
6408,5695,5762,0.818359375,0.6487500366902055
6409,5696,5766,1.260723654613009,0.5
6410,5697,5767,1.1573349270201696,0.6487500366902055
6411,5698,5768,1.260723654613009,0.5
6412,5700,5771,0.818359375,0.6487500366902055
6413,5701,5772,0.9590161972826062,0.6487500366902055
6414,5702,5774,1.260723654613009,0.5
6415,5703,5704,0.5,0.818359375
6416,5703,5776,1.260723654613009,0.6591796875
6417,5704,5705,0.5,0.6591796875
6418,5706,5707,0.818359375,0.6487500366902055
6419,5706,5775,1.260723654613009,0.6487500366902055
6420,5706,5776,1.1573349270201696,0.25
6421,5708,5777,1.260723654613009,0.5
6422,5709,5778,1.260723654613009,0.6487500366902055
6423,5710,5711,0.5,0.6487500366902055
6424,5711,5784,1.260723654613009,0.6487500366902055
6425,5712,5786,1.1573349270201696,0.6487500366902055
6426,5713,5717,0.9590161972826062,1.058175563812256
6427,5713,5714,0.5,1.1255947947502136
6428,5714,5715,0.5,1.1460866928100586
6429,5715,5790,0.9590161972826062,0.979508101940155
6430,5715,5788,1.260723654613009,0.979508101940155
6431,5716,5720,0.9590161972826062,0.95901620388031
6432,5716,5717,0.5,1.058175563812256
6433,5718,5790,1.260723654613009,0.479508101940155
6434,5719,5791,1.1573349270201696,0.6487500366902055
6435,5720,5794,1.260723654613009,0.888687789440155
6436,5721,5727,0.9590161972826062,0.4091796875
6437,5721,5722,0.5,0.818359375
6438,5722,5723,0.5,0.818359375
6439,5723,5724,0.5,0.818359375
6440,5724,5792,0.9590161972826062,0.818359375
6441,5725,5726,0.5,0.25
6442,5725,5795,0.9590161972826062,0.6591796875
6443,5726,5796,1.260723654613009,0.6487500366902055
6444,5728,5729,0.5,1.1098699569702148
6445,5728,5798,0.9590161972826062,1.1098699569702148
6446,5729,5730,0.5,1.3951206803321838
6447,5730,5731,0.5,1.529517650604248
6448,5731,5732,0.5,1.3951206803321838
6449,5733,5803,0.9590161972826062,0.6487500366902055
6450,5733,5734,0.5,0.6487500366902055
6451,5734,5735,0.5,0.6487500366902055
6452,5735,5736,0.5,0.6487500366902055
6453,5736,5804,0.9590161972826062,0.6487500366902055
6454,5737,5805,0.9590161972826062,0.6487500366902055
6455,5737,5738,0.5,0.6487500366902055
6456,5738,5739,0.5,0.6487500366902055
6457,5739,5806,0.9590161972826062,0.6487500366902055
6458,5740,5810,0.9590161972826062,0.5
6459,5740,5741,0.9590161972826062,0.5
6460,5741,5742,0.5,0.6591796875
6461,5744,5745,0.5,0.818359375
6462,5745,5746,0.5,0.818359375
6463,5746,5747,0.5,0.818359375
6464,5747,5748,0.5,0.818359375
6465,5748,5749,0.5,0.818359375
6466,5749,5750,0.5,0.818359375
6467,5750,5751,0.5,0.818359375
6468,5751,5752,0.5,0.6591796875
6469,5753,5754,0.9590161972826062,0.818359375
6470,5753,5811,0.9590161972826062,0.888687789440155
6471,5755,5812,1.1573349270201696,0.6487500366902055
6472,5756,5813,1.260723654613009,0.6487500366902055
6473,5757,5814,0.9590161972826062,0.5
6474,5758,5759,0.818359375,0.888687789440155
6475,5759,5815,1.260723654613009,0.888687789440155
6476,5760,5816,0.818359375,0.6487500366902055
6477,5761,5820,0.818359375,0.6487500366902055
6478,5762,5821,0.9590161972826062,0.6487500366902055
6479,5763,5765,0.9590161972826062,0.818359375
6480,5763,5823,1.260723654613009,0.9878471493721008
6481,5764,5766,0.9590161972826062,0.6591796875
6482,5764,5765,0.5,0.818359375
6483,5767,5824,0.818359375,0.6487500366902055
6484,5768,5825,1.260723654613009,0.25
6485,5769,5770,0.9590161972826062,0.25
6486,5769,5827,1.1573349270201696,0.6487500366902055
6487,5770,5773,0.9590161972826062,0.25
6488,5771,5828,0.818359375,0.6487500366902055
6489,5772,5829,1.260723654613009,0.6487500366902055
6490,5773,5775,0.9590161972826062,0.6487500366902055
6491,5774,5830,1.260723654613009,0.25
6492,5775,5776,0.5,0.25
6493,5775,5831,1.260723654613009,0.6487500366902055
6494,5777,5779,0.818359375,0.5
6495,5778,5834,0.818359375,0.6487500366902055
6496,5779,5780,0.818359375,0.6591796875
6497,5780,5781,0.818359375,0.818359375
6498,5781,5782,0.818359375,0.888687789440155
6499,5781,5783,0.9590161972826062,0.818359375
6500,5782,5785,0.9590161972826062,1.1098699569702148
6501,5782,5783,0.5,0.888687789440155
6502,5783,5840,1.260723654613009,0.818359375
6503,5784,5787,0.9590161972826062,0.6487500366902055
6504,5785,5788,0.9590161972826062,1.1098699569702148
6505,5786,5843,1.1573349270201696,0.6487500366902055
6506,5787,5789,0.9590161972826062,0.6487500366902055
6507,5788,5790,0.818359375,0.95901620388031
6508,5789,5791,0.818359375,0.6487500366902055
6509,5792,5849,1.260723654613009,0.818359375
6510,5793,5849,1.260723654613009,0.818359375
6511,5793,5794,0.5,0.818359375
6512,5794,5850,1.260723654613009,0.818359375
6513,5795,5846,1.1573349270201696,0.818359375
6514,5796,5848,1.1573349270201696,0.4091796875
6515,5797,5798,0.5,1.2090293169021606
6516,5797,5856,0.9590161972826062,1.2090293169021606
6517,5799,5851,1.1573349270201696,0.4091796875
6518,5799,5800,0.818359375,0.6487500366902055
6519,5800,5857,1.260723654613009,0.6487500366902055
6520,5801,5857,1.260723654613009,0.6487500366902055
6521,5801,5802,0.5,0.6487500366902055
6522,5802,5803,0.9590161972826062,0.6487500366902055
6523,5804,5805,0.9590161972826062,0.6487500366902055
6524,5806,5807,0.5,0.25
6525,5807,5808,0.5,0.6591796875
6526,5808,5809,0.5,0.818359375
6527,5809,5858,1.260723654613009,0.6591796875
6528,5810,5868,1.260723654613009,0.5
6529,5811,5869,1.1573349270201696,0.95901620388031
6530,5812,5870,0.9590161972826062,0.6487500366902055
6531,5813,5871,1.260723654613009,0.6487500366902055
6532,5814,5872,0.9590161972826062,0.5
6533,5815,5817,0.818359375,0.888687789440155
6534,5817,5818,0.818359375,0.818359375
6535,5818,5819,0.818359375,0.818359375
6536,5819,5873,1.260723654613009,0.888687789440155
6537,5820,5881,0.9590161972826062,0.25
6538,5821,5883,0.818359375,0.6487500366902055
6539,5822,5823,0.9590161972826062,0.9878471493721008
6540,5822,5886,1.260723654613009,1.0395415425300598
6541,5824,5891,0.9590161972826062,0.6487500366902055
6542,5825,5826,0.5,0.25
6543,5826,5888,1.260723654613009,0.25
6544,5827,5892,1.1573349270201696,0.25
6545,5828,5893,0.818359375,0.6487500366902055
6546,5829,5894,0.9590161972826062,0.6487500366902055
6547,5830,5895,1.260723654613009,0.4091796875
6548,5831,5832,0.9590161972826062,0.6487500366902055
6549,5832,5906,1.260723654613009,0.6487500366902055
6550,5833,5897,1.260723654613009,0.6487500366902055
6551,5833,5898,1.260723654613009,0.6487500366902055
6552,5834,5906,1.260723654613009,0.6487500366902055
6553,5835,5910,1.260723654613009,0.6487500366902055
6554,5835,5909,1.1573349270201696,0.25
6555,5835,5839,0.818359375,0.6487500366902055
6556,5836,5913,1.260723654613009,0.6487500366902055
6557,5836,5837,0.5,0.6487500366902055
6558,5837,5838,0.5,0.6487500366902055
6559,5838,5914,1.260723654613009,0.6487500366902055
6560,5839,5842,0.9590161972826062,0.6487500366902055
6561,5840,5841,0.5,0.818359375
6562,5841,5919,0.9590161972826062,0.818359375
6563,5842,5843,0.818359375,0.6487500366902055
6564,5844,5845,0.9590161972826062,0.6591796875
6565,5844,5922,1.260723654613009,0.5
6566,5844,5924,1.260723654613009,0.25
6567,5845,5847,0.9590161972826062,0.818359375
6568,5846,5923,1.1573349270201696,0.4091796875
6569,5847,5848,0.9590161972826062,0.818359375
6570,5849,5851,0.9590161972826062,0.818359375
6571,5850,5852,0.818359375,0.6591796875
6572,5852,5930,1.1573349270201696,0.25
6573,5853,5929,0.9590161972826062,0.888687789440155
6574,5853,5854,0.5,0.888687789440155
6575,5854,5855,0.5,1.058175563812256
6576,5855,5856,0.5,1.2090293169021606
6577,5858,5859,0.5,0.6591796875
6578,5859,5860,0.5,0.818359375
6579,5860,5861,0.5,0.818359375
6580,5861,5862,0.5,0.818359375
6581,5862,5863,0.5,0.6591796875
6582,5863,5864,0.9590161972826062,0.5
6583,5864,5865,0.5,0.6591796875
6584,5865,5866,0.5,0.818359375
6585,5866,5867,0.5,0.6591796875
6586,5867,5931,0.9590161972826062,0.5
6587,5868,5933,1.260723654613009,0.5
6588,5869,5934,1.260723654613009,0.729508101940155
6589,5870,5935,0.9590161972826062,0.6487500366902055
6590,5871,5936,1.1573349270201696,0.6487500366902055
6591,5872,5937,1.260723654613009,0.25
6592,5873,5874,0.818359375,0.888687789440155
6593,5874,5875,0.818359375,0.818359375
6594,5875,5876,0.818359375,0.6591796875
6595,5876,5938,1.1573349270201696,0.6591796875
6596,5877,5939,1.1573349270201696,0.6591796875
6597,5877,5938,1.260723654613009,0.6591796875
6598,5878,5950,1.260723654613009,0.818359375
6599,5878,5879,0.9590161972826062,0.818359375
6600,5879,5880,0.9590161972826062,0.818359375
6601,5880,5882,0.9590161972826062,0.818359375
6602,5881,5951,0.9590161972826062,0.5
6603,5882,5884,0.9590161972826062,0.888687789440155
6604,5883,5952,0.818359375,0.6487500366902055
6605,5884,5885,0.818359375,0.95901620388031
6606,5885,5886,0.9590161972826062,1.1098699569702148
6607,5885,5953,1.1573349270201696,0.729508101940155
6608,5886,5953,0.9590161972826062,0.8803618550300598
6609,5887,5957,0.9590161972826062,0.5
6610,5887,5890,0.9590161972826062,0.5
6611,5888,5889,0.5,0.25
6612,5889,5890,0.5,0.5
6613,5891,5958,1.260723654613009,0.6487500366902055
6614,5892,5963,1.260723654613009,0.5
6615,5893,5972,0.818359375,0.6487500366902055
6616,5894,5978,0.9590161972826062,0.6487500366902055
6617,5894,5979,0.9590161972826062,0.6487500366902055
6618,5895,5903,0.9590161972826062,0.818359375
6619,5895,5902,0.818359375,0.818359375
6620,5896,5903,0.9590161972826062,0.6591796875
6621,5896,5904,0.9590161972826062,0.25
6622,5896,5981,1.260723654613009,0.5
6623,5897,5907,0.9590161972826062,0.6487500366902055
6624,5898,5899,0.5,0.6487500366902055
6625,5899,5983,0.9590161972826062,0.6487500366902055
6626,5900,5901,0.5,0.6487500366902055
6627,5900,5984,0.9590161972826062,0.6487500366902055
6628,5901,5982,1.260723654613009,0.6487500366902055
6629,5902,5903,0.5,0.818359375
6630,5902,5908,0.9590161972826062,0.818359375
6631,5904,5909,0.9590161972826062,0.25
6632,5905,5915,0.9590161972826062,0.6487500366902055
6633,5905,5906,0.5,0.6487500366902055
6634,5907,5985,1.260723654613009,0.6487500366902055
6635,5908,5916,0.9590161972826062,0.818359375
6636,5909,5910,0.5,0.25
6637,5910,5911,0.5,0.6487500366902055
6638,5911,5912,0.5,0.6487500366902055
6639,5912,5913,0.5,0.6487500366902055
6640,5914,5915,0.5,0.6487500366902055
6641,5916,5918,0.9590161972826062,0.818359375
6642,5917,5918,0.5,0.818359375
6643,5917,5919,0.9590161972826062,0.818359375
6644,5919,5987,1.260723654613009,0.6591796875
6645,5920,5986,1.260723654613009,0.5
6646,5920,5921,0.9590161972826062,0.6591796875
6647,5921,5922,0.818359375,0.6591796875
6648,5923,5988,0.818359375,0.6487500366902055
6649,5924,5925,0.5,0.6487500366902055
6650,5925,5926,0.5,0.6487500366902055
6651,5926,5927,0.9590161972826062,0.4091796875
6652,5927,5928,0.5,0.6591796875
6653,5928,5989,1.260723654613009,0.5
6654,5929,5991,0.9590161972826062,0.95901620388031
6655,5930,5994,1.1573349270201696,0.6487500366902055
6656,5931,5932,0.5,0.5
6657,5932,5933,0.9590161972826062,0.5
6658,5934,5997,1.260723654613009,0.6591796875
6659,5935,5998,0.9590161972826062,0.25
6660,5936,6002,0.818359375,0.6487500366902055
6661,5937,6001,1.260723654613009,0.6487500366902055
6662,5937,6000,1.260723654613009,0.4091796875
6663,5939,5940,0.818359375,0.818359375
6664,5940,5941,0.9590161972826062,0.818359375
6665,5941,6003,1.1573349270201696,0.888687789440155
6666,5942,5943,0.5,0.818359375
6667,5942,5944,0.9590161972826062,0.818359375
6668,5943,6003,1.260723654613009,0.888687789440155
6669,5944,5945,0.9590161972826062,0.818359375
6670,5945,5946,0.9590161972826062,0.818359375
6671,5946,5947,0.9590161972826062,0.818359375
6672,5947,5948,0.9590161972826062,0.888687789440155
6673,5948,5949,0.9590161972826062,0.95901620388031
6674,5949,5950,0.9590161972826062,0.888687789440155
6675,5951,6004,0.9590161972826062,0.25
6676,5953,6005,1.260723654613009,0.25
6677,5954,5955,0.5,0.6591796875
6678,5954,5957,0.9590161972826062,0.5
6679,5955,5956,0.5,0.6591796875
6680,5956,6007,1.260723654613009,0.5
6681,5958,6010,0.818359375,0.6487500366902055
6682,5959,5960,0.9590161972826062,0.6487500366902055
6683,5959,6012,1.260723654613009,0.6487500366902055
6684,5960,5961,0.9590161972826062,0.6487500366902055
6685,5961,6013,1.260723654613009,0.6487500366902055
6686,5961,5963,0.9590161972826062,0.25
6687,5962,5963,0.5,0.6591796875
6688,5962,5967,0.9590161972826062,0.6591796875
6689,5964,5968,0.9590161972826062,0.5
6690,5964,5965,0.5,0.6591796875
6691,5965,5966,0.5,0.818359375
6692,5966,5967,0.5,0.6591796875
6693,5968,6014,1.260723654613009,0.5
6694,5969,6016,1.260723654613009,0.6487500366902055
6695,5969,6017,1.260723654613009,0.6487500366902055
6696,5970,5971,0.5,0.6487500366902055
6697,5970,6017,0.9590161972826062,0.6487500366902055
6698,5972,6018,0.818359375,0.6487500366902055
6699,5973,5979,0.9590161972826062,0.6487500366902055
6700,5973,5974,0.5,0.6487500366902055
6701,5974,5975,0.5,0.6487500366902055
6702,5975,6019,0.9590161972826062,0.6487500366902055
6703,5976,6020,0.9590161972826062,0.6487500366902055
6704,5976,6015,1.260723654613009,0.6487500366902055
6705,5977,5978,0.5,0.6487500366902055
6706,5977,6025,1.260723654613009,0.6487500366902055
6707,5980,5981,0.9590161972826062,0.5
6708,5980,6021,0.9590161972826062,0.5
6709,5982,6027,0.9590161972826062,0.6487500366902055
6710,5983,6026,1.1573349270201696,0.6487500366902055
6711,5983,5984,0.5,0.6487500366902055
6712,5984,6026,1.260723654613009,0.6487500366902055
6713,5985,6028,1.260723654613009,0.25
6714,5986,6030,0.9590161972826062,0.25
6715,5986,6029,1.260723654613009,0.5
6716,5987,6031,1.260723654613009,0.5
6717,5988,6034,0.818359375,0.6487500366902055
6718,5989,6035,0.9590161972826062,0.5
6719,5990,5993,0.9590161972826062,0.888687789440155
6720,5990,5991,0.5,0.95901620388031
6721,5992,6039,1.260723654613009,0.888687789440155
6722,5992,5993,0.5,0.818359375
6723,5994,6040,1.260723654613009,0.6487500366902055
6724,5995,6047,1.260723654613009,0.6487500366902055
6725,5996,5997,0.5,0.6591796875
6726,5996,6060,1.260723654613009,0.5
6727,5998,6061,1.260723654613009,0.5
6728,5999,6000,0.9590161972826062,0.6591796875
6729,5999,6063,0.9590161972826062,0.6591796875
6730,6001,6064,1.260723654613009,0.6487500366902055
6731,6003,6073,1.260723654613009,0.729508101940155
6732,6004,6075,0.9590161972826062,0.6487500366902055
6733,6005,6077,0.9590161972826062,0.6487500366902055
6734,6006,6078,1.260723654613009,0.6591796875
6735,6006,6080,0.9590161972826062,0.5
6736,6007,6080,1.260723654613009,0.5
6737,6008,6081,1.260723654613009,0.4091796875
6738,6008,6009,0.818359375,0.6487500366902055
6739,6009,6011,0.9590161972826062,0.6487500366902055
6740,6010,6082,0.818359375,0.6487500366902055
6741,6011,6012,0.818359375,0.6487500366902055
6742,6013,6083,0.9590161972826062,0.6487500366902055
6743,6014,6087,1.260723654613009,0.5
6744,6015,6086,0.9590161972826062,0.6487500366902055
6745,6015,6016,0.5,0.6487500366902055
6746,6016,6086,0.818359375,0.6487500366902055
6747,6017,6084,1.260723654613009,0.6487500366902055
6748,6018,6085,1.1573349270201696,0.6487500366902055
6749,6019,6020,0.5,0.6487500366902055
6750,6021,6088,1.260723654613009,0.5
6751,6022,6027,0.9590161972826062,0.6487500366902055
6752,6022,6023,0.5,0.6487500366902055
6753,6022,6090,1.260723654613009,0.6487500366902055
6754,6023,6024,0.5,0.6487500366902055
6755,6024,6025,0.5,0.6487500366902055
6756,6026,6089,0.9590161972826062,0.6487500366902055
6757,6027,6090,0.818359375,0.6487500366902055
6758,6028,6029,0.818359375,0.5
6759,6028,6091,0.9590161972826062,0.729508101940155
6760,6029,6091,1.260723654613009,0.729508101940155
6761,6030,6092,0.9590161972826062,0.6487500366902055
6762,6031,6094,0.818359375,0.5
6763,6032,6096,0.9590161972826062,0.25
6764,6032,6033,0.9590161972826062,0.5
6765,6033,6036,0.9590161972826062,0.5
6766,6034,6097,0.818359375,0.6487500366902055
6767,6035,6098,0.9590161972826062,0.5
6768,6036,6037,0.818359375,0.5
6769,6037,6100,1.260723654613009,0.75
6770,6038,6100,0.9590161972826062,0.9091796875
6771,6038,6039,0.9590161972826062,0.888687789440155
6772,6040,6041,0.5,0.6487500366902055
6773,6041,6042,0.5,0.6487500366902055
6774,6042,6043,0.5,0.6487500366902055
6775,6043,6044,0.5,0.6487500366902055
6776,6044,6101,0.9590161972826062,0.6487500366902055
6777,6045,6102,1.260723654613009,0.25
6778,6045,6046,0.5,0.6487500366902055
6779,6046,6103,1.260723654613009,0.6487500366902055
6780,6047,6104,0.9590161972826062,0.6487500366902055
6781,6048,6117,0.9590161972826062,0.818359375
6782,6048,6049,0.5,0.818359375
6783,6049,6050,0.5,0.818359375
6784,6050,6051,0.5,0.818359375
6785,6051,6052,0.5,0.818359375
6786,6052,6053,0.9590161972826062,0.818359375
6787,6053,6054,0.5,0.818359375
6788,6054,6055,0.5,0.818359375
6789,6055,6056,0.5,0.818359375
6790,6056,6058,0.9590161972826062,0.818359375
6791,6057,6060,0.9590161972826062,0.6591796875
6792,6057,6059,0.9590161972826062,0.818359375
6793,6058,6059,0.5,0.818359375
6794,6061,6062,0.5,0.6591796875
6795,6062,6063,0.5,0.818359375
6796,6064,6118,1.260723654613009,0.6487500366902055
6797,6065,6066,0.9590161972826062,0.6487500366902055
6798,6066,6067,0.5,0.6487500366902055
6799,6067,6068,0.9590161972826062,0.6487500366902055
6800,6068,6069,0.9590161972826062,0.6487500366902055
6801,6069,6120,1.260723654613009,0.6487500366902055
6802,6070,6120,0.9590161972826062,0.25
6803,6070,6071,0.5,0.5
6804,6071,6072,0.5,0.25
6805,6072,6119,1.260723654613009,0.25
6806,6073,6121,1.260723654613009,0.5
6807,6074,6075,0.5,0.6487500366902055
6808,6074,6124,0.9590161972826062,0.6487500366902055
6809,6076,6132,0.9590161972826062,0.6487500366902055
6810,6076,6077,0.9590161972826062,0.6487500366902055
6811,6078,6079,0.5,0.6591796875
6812,6079,6133,1.260723654613009,0.6591796875
6813,6081,6135,1.260723654613009,0.818359375
6814,6082,6137,0.818359375,0.6487500366902055
6815,6083,6138,0.9590161972826062,0.6487500366902055
6816,6084,6141,0.818359375,0.6487500366902055
6817,6085,6142,0.818359375,0.6487500366902055
6818,6086,6140,1.260723654613009,0.6487500366902055
6819,6087,6143,0.9590161972826062,0.5
6820,6087,6088,0.818359375,0.5
6821,6088,6143,1.260723654613009,0.5
6822,6089,6144,0.818359375,0.6487500366902055
6823,6090,6145,1.1573349270201696,0.6487500366902055
6824,6091,6146,1.260723654613009,0.729508101940155
6825,6092,6093,0.5,0.6487500366902055
6826,6093,6147,0.9590161972826062,0.6487500366902055
6827,6094,6148,1.260723654613009,0.25
6828,6095,6150,1.260723654613009,0.25
