0,1,2,3,4
9352,8404,8562,1.3014116105889717,0.6306964611726602
9353,8405,8421,0.985817473008006,0.6748046875
9354,8405,8406,0.5,0.849609375
9355,8406,8407,0.5,0.849609375
9356,8407,8408,0.5,0.849609375
9357,8408,8409,0.5,0.849609375
9358,8409,8410,0.5,0.849609375
9359,8411,8422,0.985817473008006,0.6306964611726602
9360,8413,8560,1.3014116105889717,0.25
9361,8414,8427,0.985817473008006,0.6306964611726602
9362,8414,8415,0.5,0.25
9363,8415,8565,0.985817473008006,0.5
9364,8416,8417,0.5,0.849609375
9365,8416,8566,0.985817473008006,0.6748046875
9366,8417,8418,0.5,0.849609375
9367,8418,8419,0.5,0.849609375
9368,8419,8420,0.5,0.849609375
9369,8420,8421,0.5,0.6748046875
9370,8422,8569,1.2015291008443287,0.6306964611726602
9371,8422,8429,0.985817473008006,0.6306964611726602
9372,8423,8424,0.5,0.6306964611726602
9373,8424,8425,0.5,0.6306964611726602
9374,8425,8426,0.5,0.6306964611726602
9375,8426,8427,0.5,0.6306964611726602
9376,8428,8573,1.3014116105889717,0.25
9377,8428,8432,0.985817473008006,0.6306964611726602
9378,8429,8569,0.985817473008006,0.6306964611726602
9379,8430,8570,0.985817473008006,0.6306964611726602
9380,8431,8571,0.849609375,0.6306964611726602
9381,8432,8573,0.849609375,0.25
9382,8433,8574,0.985817473008006,0.6306964611726602
9383,8434,8575,0.985817473008006,0.849609375
9384,8435,8575,0.985817473008006,0.4248046875
9385,8435,8576,0.849609375,0.25
9386,8436,8577,0.985817473008006,0.6306964611726602
9387,8436,8581,1.3014116105889717,0.6306964611726602
9388,8437,8580,0.849609375,0.6306964611726602
9389,8438,8581,1.2015291008443287,0.6306964611726602
9390,8439,8442,0.985817473008006,0.6306964611726602
9391,8440,8582,0.985817473008006,0.6306964611726602
9392,8440,8588,1.3014116105889717,0.6306964611726602
9393,8441,8449,0.985817473008006,0.6748046875
9394,8441,8584,0.849609375,0.7429087460041046
9395,8442,8589,1.2015291008443287,0.6306964611726602
9396,8443,8444,0.5,0.6748046875
9397,8444,8445,0.5,0.849609375
9398,8445,8446,0.5,0.849609375
9399,8446,8585,0.985817473008006,0.849609375
9400,8447,8587,0.985817473008006,0.6306964611726602
9401,8447,8590,1.3014116105889717,0.6306964611726602
9402,8448,8583,1.3014116105889717,0.6306964611726602
9403,8448,8451,0.985817473008006,0.6306964611726602
9404,8449,8584,1.3014116105889717,0.9177134335041046
9405,8450,8454,0.985817473008006,0.6306964611726602
9406,8450,8455,0.985817473008006,0.6306964611726602
9407,8450,8596,1.2015291008443287,0.6306964611726602
9408,8452,8594,0.985817473008006,0.9858174920082092
9409,8452,8593,0.849609375,0.7429087460041046
9410,8453,8594,0.985817473008006,0.9177134335041046
9411,8454,8457,0.849609375,0.6306964611726602
9412,8454,8598,1.3014116105889717,0.6306964611726602
9413,8454,8596,0.985817473008006,0.6306964611726602
9414,8454,8590,1.3014116105889717,0.6306964611726602
9415,8455,8596,0.985817473008006,0.6306964611726602
9416,8455,8591,1.3014116105889717,0.6306964611726602
9417,8455,8458,0.849609375,0.6306964611726602
9418,8455,8598,1.3014116105889717,0.6306964611726602
9419,8456,8595,1.2015291008443287,0.6306964611726602
9420,8457,8596,1.3014116105889717,0.6306964611726602
9421,8457,8598,0.985817473008006,0.6306964611726602
9422,8457,8460,0.985817473008006,0.6306964611726602
9423,8458,8598,0.985817473008006,0.6306964611726602
9424,8458,8460,0.985817473008006,0.6306964611726602
9425,8458,8596,1.3014116105889717,0.6306964611726602
9426,8459,8600,0.849609375,0.6306964611726602
9427,8460,8598,1.2015291008443287,0.6306964611726602
9428,8461,8462,0.5,0.6306964611726602
9429,8462,8603,1.3014116105889717,0.6306964611726602
9430,8463,8599,1.2015291008443287,0.6306964611726602
9431,8464,8603,0.985817473008006,0.6306964611726602
9432,8464,8606,1.3014116105889717,0.6306964611726602
9433,8465,8604,0.985817473008006,0.6306964611726602
9434,8465,8467,0.985817473008006,0.6306964611726602
9435,8466,8606,0.985817473008006,0.6306964611726602
9436,8466,8608,1.2015291008443287,0.6306964611726602
9437,8468,8609,1.3014116105889717,0.6306964611726602
9438,8468,8612,1.3014116105889717,0.6306964611726602
9439,8469,8613,1.3014116105889717,0.25
9440,8470,8614,0.849609375,0.7429087460041046
9441,8471,8615,0.985817473008006,0.6306964611726602
9442,8472,8475,0.849609375,0.849609375
9443,8472,8473,0.5,0.849609375
9444,8473,8475,0.985817473008006,0.849609375
9445,8473,8617,1.3014116105889717,0.6748046875
9446,8474,8616,1.2015291008443287,0.5
9447,8474,8476,0.985817473008006,0.25
9448,8475,8619,1.3014116105889717,0.6748046875
9449,8477,8621,0.985817473008006,0.6306964611726602
9450,8477,8478,0.5,0.6306964611726602
9451,8480,8481,0.5,0.6306964611726602
9452,8480,8622,1.3014116105889717,0.6306964611726602
9453,8482,8483,0.5,0.6306964611726602
9454,8483,8622,0.985817473008006,0.6306964611726602
9455,8484,8624,0.985817473008006,0.6306964611726602
9456,8485,8623,1.3014116105889717,0.6306964611726602
9457,8486,8490,0.985817473008006,0.6306964611726602
9458,8487,8488,0.5,0.6306964611726602
9459,8487,8628,1.3014116105889717,0.6306964611726602
9460,8488,8489,0.5,0.6306964611726602
9461,8491,8625,0.985817473008006,0.6306964611726602
9462,8492,8626,0.985817473008006,0.849609375
9463,8493,8631,1.3014116105889717,0.6306964611726602
9464,8494,8629,1.3014116105889717,0.6306964611726602
9465,8494,8632,0.985817473008006,0.6306964611726602
9466,8496,8497,0.5,0.6306964611726602
9467,8497,8632,1.3014116105889717,0.6306964611726602
9468,8498,8633,0.985817473008006,0.5
9469,8499,8500,0.5,0.6306964611726602
9470,8500,8501,0.5,0.6306964611726602
9471,8502,8635,1.3014116105889717,0.6306964611726602
9472,8503,8505,0.849609375,1.0255692601203918
9473,8504,8637,1.3014116105889717,0.849609375
9474,8505,8640,1.3014116105889717,0.849609375
9475,8505,8639,1.3014116105889717,0.849609375
9476,8506,8638,0.985817473008006,0.25
9477,8507,8646,1.3014116105889717,1.0255692601203918
9478,8507,8508,0.5,0.849609375
9479,8508,8509,0.5,0.6748046875
9480,8510,8511,0.5,0.6306964611726602
9481,8512,8650,1.3014116105889717,0.6306964611726602
9482,8513,8655,0.985817473008006,0.5
9483,8514,8659,0.985817473008006,0.9929087460041046
9484,8515,8662,0.985817473008006,0.6306964611726602
9485,8516,8664,1.3014116105889717,0.5
9486,8517,8665,0.849609375,0.5
9487,8518,8670,0.985817473008006,1.0755105018615725
9488,8519,8671,0.985817473008006,0.5
9489,8520,8669,1.3014116105889717,0.7429087460041046
9490,8521,8672,0.985817473008006,0.6306964611726602
9491,8522,8673,0.985817473008006,0.6306964611726602
9492,8523,8524,0.849609375,0.6748046875
9493,8524,8525,0.985817473008006,0.6748046875
9494,8525,8676,1.3014116105889717,0.6748046875
9495,8526,8678,1.3014116105889717,0.6748046875
9496,8527,8679,1.2015291008443287,0.6306964611726602
9497,8528,8680,0.985817473008006,0.6748046875
9498,8529,8530,0.5,0.6306964611726602
9499,8530,8531,0.5,0.6306964611726602
9500,8531,8532,0.5,0.6306964611726602
9501,8532,8533,0.5,0.6306964611726602
9502,8534,8682,0.849609375,0.6306964611726602
9503,8535,8686,1.2015291008443287,0.6306964611726602
9504,8536,8687,0.985817473008006,0.6306964611726602
9505,8537,8684,1.3014116105889717,0.6306964611726602
9506,8538,8693,1.3014116105889717,0.25
9507,8539,8695,1.3014116105889717,0.6306964611726602
9508,8539,8542,0.985817473008006,0.6306964611726602
9509,8539,8541,0.985817473008006,0.6306964611726602
9510,8539,8694,1.3014116105889717,0.6306964611726602
9511,8539,8686,1.2015291008443287,0.6306964611726602
9512,8539,8690,0.849609375,0.6306964611726602
9513,8540,8697,1.3014116105889717,0.6306964611726602
9514,8541,8698,1.3014116105889717,0.6306964611726602
9515,8541,8544,0.985817473008006,0.6306964611726602
9516,8541,8693,0.985817473008006,0.25
9517,8541,8690,1.3014116105889717,0.6306964611726602
9518,8541,8694,0.849609375,0.6306964611726602
9519,8542,8695,0.849609375,0.6306964611726602
9520,8542,8696,0.985817473008006,0.6306964611726602
9521,8542,8544,0.985817473008006,0.6306964611726602
9522,8542,8690,1.3014116105889717,0.6306964611726602
9523,8542,8698,1.3014116105889717,0.6306964611726602
9524,8543,8691,1.3014116105889717,0.5
9525,8543,8546,0.985817473008006,0.5
9526,8544,8698,0.849609375,0.6306964611726602
9527,8544,8694,1.3014116105889717,0.6306964611726602
9528,8544,8695,1.3014116105889717,0.6306964611726602
9529,8545,8546,0.5,0.7429087460041046
9530,8545,8548,0.985817473008006,0.9177134335041046
9531,8549,8699,0.849609375,0.6306964611726602
9532,8550,8551,0.985817473008006,0.849609375
9533,8555,8700,0.985817473008006,0.6306964611726602
9534,8557,8558,0.5,0.849609375
9535,8557,8703,0.985817473008006,0.9177134335041046
9536,8558,8560,0.985817473008006,0.6748046875
9537,8559,8704,0.985817473008006,0.5
9538,8561,8567,0.849609375,0.6306964611726602
9539,8562,8563,0.5,0.6306964611726602
9540,8563,8564,0.5,0.6306964611726602
9541,8565,8566,0.5,0.5
9542,8567,8568,0.849609375,0.6306964611726602
9543,8568,8572,0.849609375,0.6306964611726602
9544,8569,8717,1.3014116105889717,0.6306964611726602
9545,8569,8716,1.3014116105889717,0.6306964611726602
9546,8570,8712,0.985817473008006,0.6306964611726602
9547,8571,8710,1.2015291008443287,0.4248046875
9548,8571,8714,0.985817473008006,0.4248046875
9549,8572,8723,1.3014116105889717,0.6306964611726602
9550,8573,8724,1.2015291008443287,0.5
9551,8574,8719,0.985817473008006,0.6306964611726602
9552,8575,8727,0.849609375,0.4248046875
9553,8575,8576,0.5,0.6748046875
9554,8576,8720,1.3014116105889717,0.6748046875
9555,8576,8727,0.985817473008006,0.25
9556,8577,8732,1.3014116105889717,0.6306964611726602
9557,8577,8578,0.5,0.6306964611726602
9558,8578,8579,0.5,0.6306964611726602
9559,8579,8729,0.985817473008006,0.6306964611726602
9560,8580,8730,0.849609375,0.6306964611726602
9561,8581,8734,1.2015291008443287,0.6306964611726602
9562,8581,8732,0.985817473008006,0.6306964611726602
9563,8582,8583,0.5,0.6306964611726602
9564,8582,8735,0.985817473008006,0.6306964611726602
9565,8583,8735,0.849609375,0.6306964611726602
9566,8584,8736,0.849609375,0.9177134335041046
9567,8584,8737,0.985817473008006,0.9177134335041046
9568,8585,8586,0.5,0.6748046875
9569,8586,8587,0.5,0.25
9570,8588,8592,0.849609375,0.6306964611726602
9571,8589,8743,1.3014116105889717,0.25
9572,8592,8597,0.849609375,0.6306964611726602
9573,8593,8742,0.985817473008006,0.25
9574,8593,8594,0.5,0.7429087460041046
9575,8594,8739,1.3014116105889717,0.7429087460041046
9576,8595,8740,1.2015291008443287,0.25
9577,8596,8598,0.849609375,0.6306964611726602
9578,8597,8745,1.3014116105889717,0.6306964611726602
9579,8599,8746,0.849609375,0.6306964611726602
9580,8600,8744,1.2015291008443287,0.6306964611726602
9581,8601,8602,0.5,0.6306964611726602
9582,8601,8605,0.985817473008006,0.6306964611726602
9583,8602,8745,1.3014116105889717,0.6306964611726602
9584,8604,8747,1.3014116105889717,0.6306964611726602
9585,8605,8607,0.849609375,0.6306964611726602
9586,8606,8608,0.985817473008006,0.6306964611726602
9587,8607,8609,0.849609375,0.6306964611726602
9588,8608,8610,0.849609375,0.6306964611726602
9589,8609,8748,1.3014116105889717,0.25
9590,8610,8611,0.849609375,0.6306964611726602
9591,8612,8752,1.3014116105889717,0.6306964611726602
9592,8613,8750,0.985817473008006,0.25
9593,8614,8751,1.3014116105889717,0.5
9594,8615,8754,1.3014116105889717,0.6306964611726602
9595,8616,8753,0.849609375,0.5
9596,8617,8755,0.849609375,0.25
9597,8618,8756,0.985817473008006,0.6306964611726602
9598,8618,8620,0.985817473008006,0.6306964611726602
9599,8619,8757,1.2015291008443287,0.25
9600,8620,8621,0.5,0.6306964611726602
9601,8623,8624,0.5,0.6306964611726602
9602,8625,8767,1.3014116105889717,0.6306964611726602
9603,8626,8765,0.985817473008006,0.6748046875
9604,8627,8630,0.985817473008006,0.6306964611726602
9605,8627,8629,0.985817473008006,0.6306964611726602
9606,8628,8766,0.849609375,0.6306964611726602
9607,8629,8769,0.985817473008006,0.6306964611726602
9608,8630,8631,0.5,0.6306964611726602
9609,8631,8770,1.3014116105889717,0.6306964611726602
9610,8632,8769,1.3014116105889717,0.6306964611726602
9611,8633,8774,0.849609375,0.5
9612,8634,8635,0.5,0.6306964611726602
9613,8634,8636,0.985817473008006,0.25
9614,8636,8782,1.3014116105889717,0.5
9615,8637,8780,0.985817473008006,0.6748046875
9616,8638,8780,0.985817473008006,0.5
9617,8639,8641,0.985817473008006,0.849609375
9618,8640,8782,0.985817473008006,0.6748046875
9619,8641,8642,0.985817473008006,0.6748046875
9620,8642,8643,0.849609375,0.5
9621,8642,8784,1.3014116105889717,0.5
9622,8643,8788,1.3014116105889717,0.25
9623,8644,8648,0.985817473008006,0.9177134335041046
9624,8644,8645,0.5,1.0936733186244965
9625,8645,8646,0.5,1.2015291452407837
9626,8647,8791,0.985817473008006,0.9248046875
9627,8647,8648,0.5,0.849609375
9628,8649,8792,1.3014116105889717,0.6306964611726602
9629,8649,8788,1.3014116105889717,0.6306964611726602
9630,8650,8798,1.3014116105889717,0.6306964611726602
9631,8651,8652,0.5,0.7429087460041046
9632,8651,8804,1.3014116105889717,0.6748046875
9633,8652,8653,0.5,0.9858174920082092
9634,8653,8654,0.5,0.9177134335041046
9635,8654,8802,0.985817473008006,0.6748046875
9636,8655,8802,0.985817473008006,0.5
9637,8656,8657,0.5,0.6306964611726602
9638,8656,8803,1.3014116105889717,0.6306964611726602
9639,8657,8658,0.985817473008006,0.25
9640,8658,8805,0.985817473008006,0.5
9641,8659,8807,1.2015291008443287,1.0
9642,8660,8661,0.5,0.6306964611726602
9643,8660,8810,0.985817473008006,0.6306964611726602
9644,8661,8663,0.985817473008006,0.6306964611726602
9645,8662,8811,0.985817473008006,0.25
9646,8663,8664,0.5,0.25
9647,8665,8814,0.849609375,0.5
9648,8666,8667,0.985817473008006,1.251470386981964
9649,8666,8819,1.3014116105889717,1.0255692601203918
9650,8667,8821,1.3014116105889717,1.251470386981964
9651,8667,8668,0.5,1.4323182702064514
9652,8668,8670,0.985817473008006,1.4323182702064514
9653,8669,8820,0.849609375,0.9858174920082092
9654,8671,8822,0.985817473008006,0.5
9655,8672,8823,0.849609375,0.6306964611726602
9656,8673,8674,0.5,0.25
9657,8674,8675,0.5,0.25
9658,8675,8824,1.3014116105889717,0.6306964611726602
9659,8676,8677,0.985817473008006,0.6748046875
9660,8677,8828,1.2015291008443287,0.5
9661,8678,8830,1.3014116105889717,0.4248046875
9662,8679,8831,0.849609375,0.6306964611726602
9663,8680,8681,0.985817473008006,0.5
9664,8681,8832,1.3014116105889717,0.5
9665,8682,8835,0.849609375,0.6306964611726602
9666,8683,8684,0.985817473008006,0.6306964611726602
9667,8683,8836,0.985817473008006,0.6306964611726602
9668,8685,8839,0.985817473008006,0.5
9669,8685,8837,1.3014116105889717,0.6748046875
9670,8686,8841,1.3014116105889717,0.25
9671,8686,8690,0.849609375,0.6306964611726602
9672,8687,8840,0.849609375,0.6306964611726602
9673,8688,8692,0.985817473008006,0.6748046875
9674,8688,8689,0.5,0.6748046875
9675,8689,8839,1.3014116105889717,0.5
9676,8690,8694,0.985817473008006,0.6306964611726602
9677,8690,8841,0.985817473008006,0.25
9678,8690,8695,0.985817473008006,0.6306964611726602
9679,8690,8842,1.2015291008443287,0.25
9680,8691,8692,0.5,0.5
9681,8693,8841,1.3014116105889717,0.5
9682,8693,8694,0.5,0.25
9683,8694,8842,0.985817473008006,0.25
9684,8694,8841,1.2015291008443287,0.25
9685,8694,8698,0.985817473008006,0.6306964611726602
9686,8695,8842,0.985817473008006,0.25
9687,8695,8696,0.5,0.6306964611726602
9688,8695,8698,0.985817473008006,0.6306964611726602
9689,8696,8697,0.5,0.6306964611726602
9690,8698,8842,1.2015291008443287,0.25
9691,8699,8844,1.2015291008443287,0.6306964611726602
9692,8700,8845,0.985817473008006,0.6306964611726602
9693,8701,8846,1.2015291008443287,0.9177134335041046
9694,8701,8702,0.5,0.9177134335041046
9695,8701,8706,0.985817473008006,0.849609375
9696,8702,8703,0.5,0.9858174920082092
9697,8702,8846,1.3014116105889717,0.9858174920082092
9698,8704,8847,1.3014116105889717,0.5
9699,8705,8706,0.5,0.849609375
9700,8705,8709,0.985817473008006,0.849609375
9701,8707,8711,0.985817473008006,0.849609375
9702,8707,8708,0.5,0.849609375
9703,8707,8855,1.2015291008443287,0.849609375
9704,8708,8855,1.3014116105889717,0.849609375
9705,8708,8709,0.5,0.849609375
9706,8710,8862,0.985817473008006,0.6748046875
9707,8710,8714,0.985817473008006,0.849609375
9708,8711,8862,0.985817473008006,0.6748046875
9709,8712,8713,0.5,0.6306964611726602
9710,8713,8861,1.3014116105889717,0.6306964611726602
9711,8713,8870,1.3014116105889717,0.6306964611726602
9712,8714,8866,0.985817473008006,0.6748046875
9713,8715,8863,1.3014116105889717,0.6306964611726602
9714,8715,8723,0.985817473008006,0.6306964611726602
9715,8715,8871,1.3014116105889717,0.25
9716,8716,8869,0.985817473008006,0.6306964611726602
9717,8717,8718,0.5,0.6306964611726602
9718,8718,8719,0.5,0.6306964611726602
9719,8720,8721,0.5,0.849609375
9720,8721,8722,0.5,0.6748046875
9721,8722,8865,1.3014116105889717,0.5
9722,8723,8871,0.849609375,0.25
9723,8724,8872,0.985817473008006,0.5
9724,8724,8728,0.985817473008006,0.5
9725,8725,8729,0.985817473008006,0.6306964611726602
9726,8725,8726,0.5,0.6306964611726602
9727,8727,8873,1.2015291008443287,0.6306964611726602
9728,8728,8731,0.985817473008006,0.5
9729,8730,8874,1.3014116105889717,0.6306964611726602
9730,8731,8733,0.849609375,0.25
9731,8732,8734,0.985817473008006,0.6306964611726602
9732,8733,8875,1.2015291008443287,0.6306964611726602
9733,8734,8876,1.2015291008443287,0.4248046875
9734,8735,8883,1.3014116105889717,0.6306964611726602
9735,8736,8881,0.985817473008006,0.849609375
9736,8736,8737,0.5,0.849609375
9737,8737,8738,0.5,0.849609375
9738,8738,8882,0.985817473008006,0.9177134335041046
9739,8738,8740,0.985817473008006,0.6748046875
9740,8739,8884,0.985817473008006,0.5
9741,8740,8882,1.2015291008443287,0.7429087460041046
9742,8741,8883,1.3014116105889717,0.6306964611726602
9743,8741,8886,0.985817473008006,0.6306964611726602
9744,8741,8742,0.5,0.6306964611726602
9745,8742,8886,0.849609375,0.6306964611726602
9746,8743,8888,0.985817473008006,0.5
9747,8744,8892,0.985817473008006,0.6306964611726602
9748,8744,8891,0.985817473008006,0.6306964611726602
9749,8745,8893,0.985817473008006,0.6306964611726602
9750,8746,8890,1.3014116105889717,0.6306964611726602
9751,8746,8891,1.3014116105889717,0.6306964611726602
9752,8747,8896,1.2015291008443287,0.6306964611726602
9753,8748,8749,0.985817473008006,0.5
9754,8749,8900,1.3014116105889717,0.5
9755,8750,8901,1.3014116105889717,0.5
9756,8751,8899,0.849609375,0.5
9757,8752,8898,1.3014116105889717,0.6306964611726602
9758,8753,8902,1.2015291008443287,0.5
9759,8754,8903,0.849609375,0.6306964611726602
9760,8755,8907,1.2015291008443287,0.6306964611726602
9761,8756,8906,0.985817473008006,0.6306964611726602
9762,8757,8759,0.985817473008006,0.25
9763,8758,8759,0.5,0.25
9764,8758,8760,0.985817473008006,0.6306964611726602
9765,8761,8912,1.3014116105889717,0.6748046875
9766,8761,8762,0.5,0.849609375
9767,8762,8763,0.5,0.849609375
9768,8763,8764,0.5,0.849609375
9769,8764,8765,0.985817473008006,0.6748046875
9770,8766,8916,1.3014116105889717,0.6306964611726602
9771,8767,8913,0.985817473008006,0.6306964611726602
9772,8768,8912,1.3014116105889717,0.5
9773,8768,8915,0.985817473008006,0.7429087460041046
9774,8770,8771,0.5,0.6306964611726602
9775,8771,8923,1.3014116105889717,0.6306964611726602
9776,8772,8923,0.985817473008006,0.6306964611726602
9777,8772,8924,0.985817473008006,0.6306964611726602
9778,8773,8775,0.985817473008006,0.849609375
9779,8773,8918,1.3014116105889717,1.0808984637260437
9780,8774,8921,1.3014116105889717,0.5
9781,8774,8922,1.3014116105889717,0.25
9782,8775,8928,1.3014116105889717,0.849609375
9783,8776,8928,0.985817473008006,0.849609375
9784,8776,8777,0.5,0.849609375
9785,8777,8778,0.985817473008006,0.6748046875
9786,8778,8930,0.985817473008006,0.5
9787,8779,8930,1.3014116105889717,0.5
9788,8779,8783,0.985817473008006,0.5
9789,8780,8935,1.2015291008443287,0.5
9790,8781,8934,0.985817473008006,0.6306964611726602
9791,8781,8933,0.985817473008006,0.6306964611726602
9792,8782,8939,1.2015291008443287,0.7429087460041046
9793,8783,8785,0.985817473008006,0.5
9794,8784,8938,0.985817473008006,0.25
9795,8785,8786,0.985817473008006,0.7429087460041046
9796,8786,8787,0.849609375,0.9858174920082092
9797,8787,8789,0.985817473008006,1.1490025222301483
9798,8789,8790,0.5,1.4060937762260437
9799,8790,8791,0.5,1.25
9800,8792,8793,0.985817473008006,0.6306964611726602
9801,8793,8941,1.3014116105889717,0.6306964611726602
9802,8794,8795,0.5,0.6306964611726602
9803,8795,8796,0.5,0.6306964611726602
9804,8796,8797,0.5,0.6306964611726602
9805,8797,8799,0.985817473008006,0.6306964611726602
9806,8798,8943,0.849609375,0.6306964611726602
9807,8799,8800,0.5,0.6306964611726602
9808,8800,8801,0.5,0.6306964611726602
9809,8801,8803,0.985817473008006,0.6306964611726602
9810,8802,8942,1.2015291008443287,0.5
9811,8804,8944,0.985817473008006,0.849609375
9812,8805,8806,0.5,0.75
9813,8806,8946,1.3014116105889717,1.25
9814,8807,8947,0.985817473008006,0.75
9815,8807,8946,0.985817473008006,1.25
9816,8807,8949,1.3014116105889717,1.1007645726203918
9817,8808,8809,0.849609375,0.6306964611726602
9818,8808,8950,1.3014116105889717,0.6306964611726602
9819,8808,8810,0.985817473008006,0.6306964611726602
9820,8809,8810,0.5,0.6306964611726602
9821,8809,8812,0.985817473008006,0.6306964611726602
9822,8811,8953,0.985817473008006,0.6748046875
9823,8811,8952,0.985817473008006,0.25
9824,8812,8813,0.985817473008006,0.6306964611726602
9825,8813,8966,0.985817473008006,0.6306964611726602
9826,8814,8958,1.3014116105889717,0.5
9827,8814,8967,0.985817473008006,0.25
9828,8815,8962,1.3014116105889717,0.6306964611726602
9829,8815,8817,0.985817473008006,0.6306964611726602
9830,8816,8963,1.3014116105889717,0.6306964611726602
9831,8816,8817,0.985817473008006,0.6306964611726602
9832,8817,8818,0.985817473008006,0.25
9833,8818,8819,0.849609375,0.6748046875
9834,8820,8974,0.849609375,0.9858174920082092
9835,8821,8976,1.2015291008443287,1.0255692601203918
9836,8822,8975,0.985817473008006,0.6748046875
9837,8822,8977,1.2015291008443287,0.5
9838,8822,8978,1.3014116105889717,0.25
9839,8823,8981,0.849609375,0.6306964611726602
9840,8824,8980,1.3014116105889717,0.6306964611726602
9841,8825,8982,1.3014116105889717,0.6306964611726602
9842,8825,8980,1.3014116105889717,0.6306964611726602
9843,8826,8827,0.5,0.6306964611726602
9844,8826,8984,1.3014116105889717,0.6306964611726602
9845,8828,8829,0.849609375,0.5
9846,8829,8830,0.985817473008006,0.25
9847,8830,8985,0.985817473008006,0.25
9848,8831,8986,1.2015291008443287,0.6306964611726602
9849,8832,8834,0.985817473008006,0.5
9850,8833,8989,1.3014116105889717,0.849609375
9851,8833,8834,0.5,0.6748046875
9852,8835,8987,0.849609375,0.6306964611726602
9853,8836,8990,0.985817473008006,0.6306964611726602
9854,8837,8838,0.5,0.6748046875
9855,8838,8988,1.3014116105889717,0.6748046875
9856,8840,8991,0.985817473008006,0.6306964611726602
9857,8841,8992,0.985817473008006,0.25
9858,8841,8842,0.985817473008006,0.5
9859,8842,8993,0.985817473008006,0.25
9860,8843,8844,0.985817473008006,0.6306964611726602
9861,8843,8994,1.3014116105889717,0.6306964611726602
9862,8845,8995,1.3014116105889717,0.6306964611726602
9863,8846,8998,0.849609375,0.7429087460041046
9864,8847,8848,0.5,0.6748046875
9865,8848,8849,0.5,0.849609375
9866,8849,8999,0.985817473008006,0.849609375
9867,8850,8997,1.3014116105889717,0.25
9868,8850,8851,0.5,0.25
9869,8851,8852,0.985817473008006,0.5
9870,8852,8856,0.985817473008006,0.5
9871,8853,8858,0.985817473008006,0.6306964611726602
9872,8853,8854,0.5,0.6306964611726602
9873,8854,9001,0.985817473008006,0.6306964611726602
9874,8855,9002,0.849609375,0.4248046875
9875,8856,8857,0.5,0.5
9876,8857,8859,0.985817473008006,0.5
9877,8858,9003,0.985817473008006,0.6306964611726602
9878,8859,8860,0.5,0.5
9879,8860,8863,0.985817473008006,0.25
9880,8860,9005,1.3014116105889717,0.25
9881,8861,9004,0.849609375,0.6306964611726602
9882,8861,9003,1.3014116105889717,0.6306964611726602
9883,8863,9005,0.849609375,0.6306964611726602
9884,8864,9006,0.985817473008006,0.6306964611726602
9885,8864,8868,0.985817473008006,0.6306964611726602
9886,8865,8866,0.5,0.5
9887,8867,8868,0.5,0.25
9888,8867,8872,0.985817473008006,0.5
9889,8869,9009,1.3014116105889717,0.6306964611726602
9890,8870,9010,1.2015291008443287,0.6306964611726602
9891,8871,9008,0.849609375,0.25
9892,8873,9011,1.3014116105889717,0.6306964611726602
9893,8874,9012,0.985817473008006,0.6306964611726602
9894,8875,8877,0.985817473008006,0.6306964611726602
9895,8876,8882,0.985817473008006,0.9177134335041046
9896,8876,9016,1.2015291008443287,0.9248046875
9897,8877,9017,1.3014116105889717,0.6306964611726602
9898,8878,8885,0.985817473008006,0.6748046875
9899,8878,9013,0.985817473008006,0.6748046875
9900,8879,8880,0.5,0.849609375
9901,8879,9015,0.985817473008006,0.849609375
9902,8880,8881,0.5,0.849609375
9903,8882,9016,0.985817473008006,0.9929087460041046
9904,8883,9020,1.2015291008443287,0.6306964611726602
9905,8884,8885,0.5,0.5
9906,8886,9025,1.3014116105889717,0.6306964611726602
9907,8887,9018,1.3014116105889717,0.6306964611726602
9908,8887,8889,0.985817473008006,0.6306964611726602
9909,8888,9023,0.849609375,0.25
9910,8888,9022,0.985817473008006,0.25
9911,8889,8890,0.5,0.6306964611726602
9912,8892,9021,1.3014116105889717,0.6306964611726602
9913,8893,8894,0.5,0.6306964611726602
9914,8894,8895,0.5,0.6306964611726602
9915,8895,9026,0.985817473008006,0.6306964611726602
9916,8896,9029,0.985817473008006,0.6306964611726602
9917,8897,9031,0.985817473008006,0.6306964611726602
9918,8897,8898,0.985817473008006,0.6306964611726602
9919,8899,9033,1.3014116105889717,0.5
9920,8899,9036,1.3014116105889717,0.5
9921,8900,8902,0.985817473008006,0.5
9922,8901,9035,0.985817473008006,0.6748046875
9923,8902,9037,1.2015291008443287,0.5
9924,8903,9039,1.3014116105889717,0.6306964611726602
9925,8904,8906,0.985817473008006,0.6306964611726602
9926,8904,8905,0.985817473008006,0.6306964611726602
9927,8905,9041,0.985817473008006,0.6306964611726602
9928,8907,9042,0.985817473008006,0.6306964611726602
9929,8908,9050,1.3014116105889717,0.6306964611726602
9930,8908,8913,0.985817473008006,0.6306964611726602
9931,8909,8910,0.5,0.75
9932,8909,9047,1.3014116105889717,0.6748046875
9933,8910,8911,0.5,1.25
9934,8911,8914,0.985817473008006,1.4060937762260437
9935,8914,8915,0.5,1.1490025222301483
9936,8914,8917,0.849609375,1.3121875524520874
9937,8915,8917,0.985817473008006,1.1490025222301483
9938,8916,9056,1.3014116105889717,0.6306964611726602
9939,8917,8918,0.849609375,1.3121875524520874
9940,8918,8925,0.985817473008006,1.1490025222301483
9941,8919,8920,0.5,0.6306964611726602
